Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,21987000.0,48024000.0,46172000.0,24711000.0,47222000.0,48525000.0,56292000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,21987000.0,48024000.0,46172000.0,24711000.0,47222000.0,48525000.0,56292000.0
Receivables,21959000.0,13603000.0,277185000.0,22621000.0,27309000.0,12266000.0,17361000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,43946000.0,61627000.0,579101000.0,47332000.0,74531000.0,60791000.0,73653000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,315087000.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,4453449000.0,3825279000.0,,3367231000.0,4834746000.0,3034086000.0,5291311000.0
Total assets,4497395000.0,3886906000.0,3156016000.0,3414563000.0,4909277000.0,3094877000.0,5364964000.0
Payables,3858000.0,3118000.0,348037000.0,2078000.0,1794000.0,1353000.0,988000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current liabilities,3858000.0,3118000.0,2714875000.0,2078000.0,1794000.0,1353000.0,988000.0
Long-term debt,110060000.0,108743000.0,2166000000.0,0.0,0.0,0.0,0.0
Total debt,110060000.0,108743000.0,2166303000.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,110060000.0,108743000.0,,0.0,0.0,0.0,0.0
Total liabilities,3994386000.0,3420868000.0,2725534000.0,2902915000.0,4286065000.0,2684783000.0,4841756000.0
Other comprehensive income,833810000,767531000,0.0,763283000,760925000,544143000,505454000
Retained earnings (deficit),-331282000.0,-301912000.0,-334979000.0,-252054000.0,-138130000.0,-134317000.0,17513000.0
Total shareholders equity,503009000.0,466038000.0,430482000.0,511648000.0,623212000.0,410094000.0,523208000.0
Investments,0.0,0.0,2813449000.0,0.0,0.0,0.0,0.0
Net Debt,88073000.0,60719000.0,,-24711000.0,-47222000.0,-48525000.0,-56292000.0
Other Assets,0.0,0.0,,0.0,0.0,0.0,0.0
Other Liabilities,3880468000.0,3309007000.0,2366838000.0,2900837000.0,4284271000.0,2683430000.0,4840768000.0
