Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,77795000.0,48024000.0,46172000.0,24711000.0,47222000.0,48525000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,77795000.0,48024000.0,46172000.0,24711000.0,,
Receivables,82568000.0,94595000.0,277185000.0,250135000.0,347594000.0,55775000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,2678166000.0,525922000.0,579101000.0,562920000.0,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,13875000.0,169216000.0,315087000.0,73410000.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,4497395000.0,3886906000.0,3156016000.0,3414429000.0,4909277000.0,3094877000.0
Payables,26254000.0,23866000.0,348037000.0,81193000.0,183287000.0,69056000.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,2878669000.0,3301180000.0,2714875000.0,2891781000.0,,
Long-term debt,3879000000.0,3371000000.0,2166000000.0,2597000000.0,,
Total debt,3878523000.0,3371374000.0,2166303000.0,2596667000.0,3875721000.0,2579067000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,3994386000.0,3420868000.0,2725534000.0,2902781000.0,4286065000.0,2684783000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-331282000.0,-301912000.0,-334979000.0,-252054000.0,-138130000.0,-134317000.0
Total shareholders equity,503009000.0,466038000.0,430482000.0,511648000.0,623212000.0,410094000.0
Investments,4312585000.0,3728523000.0,2813449000.0,3116580000.0,4486826000.0,2977972000.0
Net Debt,3801205000.0,,,,,
Other Assets,2517803000.0,,,,,
Other Liabilities,2852415000.0,3277314000.0,2366838000.0,2810588000.0,,
