date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4945000000.0,2117000000.0,1333000000.0,1253000000.0,4569000000.0,2369000000.0,3321000000.0,3175000000.0,2900000000.0,3270000000.0,2314000000.0,1871000000.0,7916000000.0,6498000000.0,5020000000.0,6258000000.0,5744000000.0,3777000000.0,565000000.0,453000000.0,937000000.0,5100000000.0,4081000000.0,2282000000.0,240000000.0,1138000000.0,184000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4945000000.0,2117000000.0,1333000000.0,1253000000.0,4569000000.0,2369000000.0,3321000000.0,3175000000.0,2900000000.0,3270000000.0,2314000000.0,1871000000.0,7916000000.0,6498000000.0,5020000000.0,6258000000.0,5744000000.0,3777000000.0,565000000.0,453000000.0,937000000.0,5100000000.0,4081000000.0,2282000000.0,240000000.0,1138000000.0,184000000.0
,netReceivables,137000000.0,268000000.0,309000000.0,603000000.0,151000000.0,124000000.0,124000000.0,115000000.0,193000000.0,268000000.0,85000000.0,96000000.0,44000000.0,3323000000.0,6070000000.0,5361000000.0,5754000000.0,5256000000.0,5139000000.0,5148000000.0,5019000000.0,4313000000.0,4691000000.0,4294000000.0,4466000000.0,4508000000.0,4382000000.0
,inventory,1966000000.0,2293000000.0,2331000000.0,2225000000.0,2051000000.0,2031000000.0,2040000000.0,1879000000.0,1746000000.0,1779000000.0,1803000000.0,1810000000.0,1069000000.0,10571000000.0,12186000000.0,10584000000.0,10041000000.0,9540000000.0,9127000000.0,8923000000.0,8765000000.0,9028000000.0,9445000000.0,9039000000.0,9002000000.0,7862000000.0,7987000000.0
,otherCurrentAssets,69000000.0,146000000.0,326000000.0,263000000.0,489000000.0,387000000.0,250000000.0,321000000.0,260000000.0,607000000.0,614000000.0,660000000.0,357000000.0,2498000000.0,2876000000.0,3578000000.0,4362000000.0,2809000000.0,2610000000.0,2751000000.0,2517000000.0,2454000000.0,2013000000.0,1825000000.0,1482000000.0,1371000000.0,1355000000.0
,totalCurrentAssets,7117000000.0,4824000000.0,4299000000.0,4344000000.0,7260000000.0,6086000000.0,6878000000.0,6590000000.0,6315000000.0,7131000000.0,5981000000.0,5773000000.0,11076000000.0,22890000000.0,26152000000.0,25781000000.0,25901000000.0,21382000000.0,17441000000.0,17275000000.0,17238000000.0,20895000000.0,20230000000.0,17440000000.0,15190000000.0,14879000000.0,13908000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
