date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-02-20_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,68641000.0,67356000.0,94944000.0,77292000.0,109295000.0,166775000.0,166684000.0,126065000.0,71303000.0,42624000.0,58569000.0,72664000.0,59020000.0,10365000.0,10365000.0,17680000.0,15893000.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,68641000.0,67356000.0,94944000.0,77292000.0,109295000.0,166775000.0,166684000.0,126065000.0,71303000.0,42624000.0,58569000.0,72664000.0,59020000.0,10365000.0,10365000.0,17680000.0,15893000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,30060000.0,107848000.0,60196000.0,42212000.0,34461000.0,40093000.0,28708000.0,16951000.0,13874000.0,0.0,0.0,0.0,8791000.0,0.0,1547000.0,4009000.0,5506000.0,27459862.0,0.0,0.0,0.0,0.0
,inventory,11854000.0,34085000.0,32212000.0,23675000.0,7906000.0,8844000.0,15906000.0,2825000.0,3616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1039000.0,4151000.0,1633000.0,-1000.0,0.0,-1000.0,1000.0,1000.0,0.0,5021000.0,464000.0,0.0,0.0,3222000.0,0.0,1712000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,118279000.0,218286000.0,193323000.0,167137000.0,178505000.0,218251000.0,212271000.0,146072000.0,89278000.0,49428000.0,61746000.0,75951000.0,68961000.0,13587000.0,13587000.0,25056000.0,23004000.0,28370750.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1498477000.0,1604159000.0,1666145000.0,1559369000.0,1221819000.0,1202576000.0,1163126000.0,300527000.0,310481000.0,455075000.0,412744000.0,441036000.0,462387000.0,0.0,398005000.0,322577000.0,339491000.0,355571163.0,326458000.0,295071000.0,308086000.0,174006000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
