date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,107233000000.0,65562000000.0,62047000000.0,96944000000.0,43637000000.0,29396000000.0,35497000000.0,27259000000.0,36521000000.0,26329000000.0,27097000000.0,15523000000.0,9110000000.0,10456000000.0,7936000000.0,8140000000.0,6822000000.0,7733000000.0,14555843610.0,7175986560.0,4242000000.0,2598000000.0,2211000000.0,1198000000.0,1423000000.0
,shortTermInvestments,662000000.0,12366000000.0,30924000000.0,2160000000.0,120000000.0,19000000.0,144000000.0,126000000.0,1595000000.0,1329000000.0,66000000.0,2113000000.0,0.0,684000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,107895000000.0,77928000000.0,92971000000.0,99104000000.0,43757000000.0,29415000000.0,35641000000.0,27385000000.0,38116000000.0,27658000000.0,27163000000.0,17636000000.0,9110000000.0,11140000000.0,7936000000.0,8140000000.0,6822000000.0,7733000000.0,14555843610.0,7175986560.0,4242000000.0,2598000000.0,2211000000.0,1198000000.0,1423000000.0
,netReceivables,28249000000.0,48708000000.0,45010000000.0,43619000000.0,35462000000.0,27747000000.0,22872000000.0,22718000000.0,18043000000.0,14810000000.0,11945000000.0,15120000000.0,13710000000.0,11028000000.0,8178000000.0,6051000000.0,5487000000.0,4926000000.0,3137662220.0,3219644160.0,3623000000.0,2949000000.0,2528000000.0,2107000000.0,1785000000.0
,inventory,44189000000.0,41023000000.0,35686000000.0,34840000000.0,31932000000.0,24680000000.0,17214000000.0,18289000000.0,16345000000.0,14385000000.0,11447000000.0,14858000000.0,12765000000.0,9803000000.0,8129000000.0,7696000000.0,7853000000.0,6872000000.0,4872727090.0,4165528320.0,4216000000.0,3836000000.0,3134000000.0,2680000000.0,2711000000.0
,otherCurrentAssets,20700000000.0,1422000000.0,390000000.0,463000000.0,325000000.0,291000000.0,413000000.0,313000000.0,226000000.0,337000000.0,405000000.0,635000000.0,396000000.0,210000000.0,669000000.0,465000000.0,0.0,0.0,322077910.0,9095040.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,201033000000.0,172579000000.0,177607000000.0,181188000000.0,117951000000.0,86723000000.0,79112000000.0,73569000000.0,75455000000.0,58967000000.0,51460000000.0,49380000000.0,39017000000.0,33485000000.0,25409000000.0,22740000000.0,20879000000.0,20160000000.0,23501297820.0,15097766400.0,12602000000.0,9720000000.0,8175000000.0,6329000000.0,6186000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
