Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,957302000.0,928691000.0,891024000.0,842950000.0,804874000.0,810048000.0,714725000.0,620796000.0,596409000.0,628091000.0
Revenue Growth,0.0308,0.0423,0.057,0.0473,-0.0064,0.1334,0.1513,0.0409,-0.0504,0.0594
Cost of Revenue,373611000.0,358418000.0,340328000.0,328797000.0,313111000.0,313221000.0,284857000.0,256833000.0,251601000.0,261341000.0
Gross Profit,583691000.0,570273000.0,550696000.0,514153000.0,491763000.0,496827000.0,429868000.0,363963000.0,344808000.0,366750000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,50735000.0,50587000.0,47415000.0,46233000.0,51005000.0,40586000.0,37528000.0,35456000.0,30762000.0,31243000.0
Operating Expenses,345146000.0,331169000.0,303072000.0,286913000.0,276997000.0,265164000.0,236973000.0,207715000.0,204103000.0,214697000.0
Operating Income,238545000.0,239104000.0,247624000.0,227240000.0,214766000.0,231663000.0,192895000.0,156248000.0,140705000.0,152053000.0
Interest Expense,84263000.0,86750000.0,93145000.0,97312000.0,94906000.0,99784000.0,104246000.0,112414000.0,125893000.0,128296000.0
Earnings before Tax,157552000.0,197646000.0,821440000.0,251187000.0,293992000.0,338190000.0,287449000.0,58599000.0,31797000.0,-42833000.0
Income Tax Expense,1424000.0,1224000.0,1617000.0,1872000.0,1903000.0,1826000.0,1208000.0,2220000.0,1581000.0,967000.0
Net Income - Non-Controlling int,4566000.0,4438000.0,18403000.0,8947000.0,9225000.0,9927000.0,7659000.0,3582000.0,926000.0,-403000.0
Net Income - Discontinued ops,0.0,0.0,-382842000.0,-19750000.0,-18197000.0,-190675000.0,-132474000.0,-42452000.0,-23616000.0,-24401000.0
Net Income,156128000.0,196422000.0,819823000.0,249315000.0,292089000.0,336364000.0,286241000.0,56379000.0,30216000.0,-43800000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,2851000.0,7000000.0,7000000.0,7000000.0
Net Income Com,156128000.0,196422000.0,819823000.0,249315000.0,292089000.0,336364000.0,283390000.0,49379000.0,23216000.0,-50800000.0
EPS,1.63,2.14,9.08,2.77,3.29,3.82,3.35,0.67,0.33,-0.8
EPS Diluted,1.63,2.13,9.05,2.76,3.27,3.78,3.3,0.66,0.33,-0.8
Weighted Average Shs Out,93135222.0,92675143.0,87479764.0,86861188.0,86398451.0,85308064.0,84115681.0,71357674.0,68677146.0,64174961.0
Weighted Average Shs Out (Dil),95208000.0,91499000.0,89580000.0,89120000.0,88084000.0,87204000.0,83772000.0,72756000.0,68608000.0,62359000.0
Dividend per Share,3.08,3.0,7.25,2.8,2.64,2.52,2.24,1.96,1.8,2.05
Gross Margin,0.6097,0.6141,0.618,0.6099,0.611,0.6133,0.6014,0.5863,0.5781,0.5839
EBITDA Margin,0.567,0.59,1.307,0.699,0.759,0.814,0.842,0.568,0.557,0.411
EBIT Margin,0.2526,0.3062,1.0264,0.4134,0.4832,0.5407,0.548,0.2755,0.2644,0.1361
Profit Margin,0.163,0.212,0.92,0.296,0.363,0.415,0.397,0.08,0.039,-0.081
Free Cash Flow margin,-0.1402,0.166,0.6912,0.1856,0.1202,-0.211,-0.6042,0.0275,0.2688,0.2307
EBITDA,542761000.0,548370000.0,1164731000.0,589443000.0,610953000.0,659517000.0,601567000.0,352804000.0,332155000.0,257878000.0
EBIT,241815000.0,284396000.0,914585000.0,348499000.0,388898000.0,437974000.0,391695000.0,171013000.0,157690000.0,85463000.0
Consolidated Income,160694000.0,200860000.0,838226000.0,258262000.0,301314000.0,346291000.0,293900000.0,59961000.0,31142000.0,-44203000.0
Earnings Before Tax Margin,0.1646,0.2128,0.9219,0.298,0.3653,0.4175,0.4022,0.0944,0.0533,-0.0682
Net Profit Margin,0.1631,0.2115,0.9201,0.2958,0.3629,0.4152,0.4005,0.0908,0.0507,-0.0697
