Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,27000000.0,17000000.0,14000000.0,8000000.0,000000.0
SG&A Expense,9000000.0,3000000.0,5000000.0,2000000.0,000000.0
Operating Expenses,35000000.0,20000000.0,20000000.0,10000000.0,000000.0
Operating Income,-35000000.0,-20000000.0,-20000000.0,-10000000.0,000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Earnings before Tax,-115000000.0,-57000000.0,-76000000.0,-13000000.0,000000.0
Income Tax Expense,1000000.0,0000000.0,0000000.0,0000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-115000000.0,-58000000.0,-76000000.0,-12000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-115000000.0,-58000000.0,-76000000.0,-12000000.0,000000.0
EPS,-7.93,-0.92,22,22,
EPS Diluted,-7.93,-0.92,22,22,
Weighted Average Shs Out,15000000.0,22000000.0,,,
Weighted Average Shs Out (Dil),15000000.0,22000000.0,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-115000000.0,-57000000.0,-76000000.0,-13000000.0,000000.0
EBIT,-114000000,-58000000,-76000000,-12000000,0
Consolidated Income,-115000000.0,-58000000.0,-76000000.0,-12000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
