date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,526714000.0,233946000.0,204981000.0,464344000.0,554371000.0,46685000.0,45732000.0,60743000.0
,shortTermInvestments,0.0,0.0,400000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,526714000.0,233946000.0,604981000.0,464344000.0,554371000.0,46685000.0,45732000.0,60743000.0
,netReceivables,244049000.0,246383000.0,230340000.0,206958000.0,174616000.0,140830000.0,125849000.0,87506000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,889170000.0,583433000.0,965498000.0,798183000.0,844250000.0,303855000.0,280358000.0,239277000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29104000.0,29307000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0
,intangibleAssets,344735000.0,352566000.0,360398000.0,368229000.0,376060000.0,383891000.0,682135000.0,312295000.0
,goodwillAndIntangibleAssets,836214000.0,844045000.0,851877000.0,859708000.0,867539000.0,875370000.0,1173614000.0,803774000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3261525000.0,3348401000.0,3230282000.0,3133164000.0,3046703000.0,2996795000.0,3016137000.0,2236784000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4150695000.0,3931834000.0,4195780000.0,3931347000.0,3890953000.0,3300650000.0,3296495000.0,2476061000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
