date,,2020-12-30_FY,2019-12-25_FY,2018-12-26_FY,2017-12-27_FY,2016-12-28_FY,2015-12-30_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13219000.0,8070000.0,6969000.0,8550000.0,2168000.0,6101000.0,11499000.0,17015000.0,21487000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13219000.0,8070000.0,6969000.0,8550000.0,2168000.0,6101000.0,11499000.0,17015000.0,21487000.0
,netReceivables,9963000.0,8881000.0,9599000.0,7212000.0,6919000.0,6186000.0,5861000.0,5906000.0,3539000.0
,inventory,2100000.0,2009000.0,2479000.0,2289000.0,2112000.0,1899000.0,1900000.0,1655000.0,1688000.0
,otherCurrentAssets,6387000.0,5718000.0,2998000.0,2679000.0,3229000.0,24437000.0,0.0,0.0,0.0
,totalCurrentAssets,31669000.0,24678000.0,22045000.0,20730000.0,14428000.0,38623000.0,43983000.0,26830000.0,28854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,79642000.0,284173000.0,104161000.0,102834000.0,118534000.0,102510000.0,82218000.0,68821000.0,65052000.0
,goodwill,248674000.0,248674000.0,248674000.0,248674000.0,248674000.0,248674000.0,248674000.0,249324000.0,249924000.0
,intangibleAssets,0.0,61888000.0,62168000.0,62265000.0,62372000.0,62526000.0,62666000.0,62822000.0,62994000.0
,goodwillAndIntangibleAssets,248674000.0,310562000.0,310842000.0,310939000.0,311046000.0,311200000.0,311340000.0,312146000.0,312918000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1672000.0,0.0,0.0,18488000.0,8740000.0,15566000.0,0.0,0.0
,otherNonCurrentAssets,0.0,5339000.0,13178000.0,8208000.0,27297000.0,8695000.0,2199000.0,8703000.0,11074000.0
,totalNonCurrentAssets,328316000.0,600074000.0,428181000.0,421981000.0,456877000.0,422405000.0,411323000.0,389670000.0,389044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,245236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,605221000.0,624752000.0,450226000.0,442711000.0,471305000.0,461028000.0,455306000.0,416500000.0,417898000.0
