date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3657000000.0,2020000000.0,4217000000.0,4447000000.0,4245000000.0,224000000.0,464000000.0,1985000000.0,3705000000.0,4822000000.0,3738000000.0,2656000000.0,872000000.0,1626000000.0,907464000.0,763599000.0,551450000.0,463652000.0,7836000.0,7587000.0,7968000.0,6700000.0,5900000.0,9000000.0,37100000.0,26900000.0,44300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3657000000.0,2020000000.0,4217000000.0,4447000000.0,4245000000.0,224000000.0,464000000.0,1985000000.0,3705000000.0,4822000000.0,3738000000.0,2656000000.0,872000000.0,1626000000.0,907464000.0,763599000.0,551450000.0,463652000.0,7836000.0,7587000.0,7968000.0,6700000.0,5900000.0,9000000.0,37100000.0,26900000.0,44300000.0
,netReceivables,1412000000.0,1167000000.0,1322000000.0,1571000000.0,2094000000.0,2277000000.0,2563000000.0,2562000000.0,1629000000.0,1142000000.0,2425000000.0,1803000000.0,1212000000.0,1295000000.0,485769000.0,687969000.0,435062000.0,196440000.0,190509000.0,118611000.0,149085000.0,172700000.0,228500000.0,129600000.0,236800000.0,256100000.0,234200000.0
,inventory,3893000000.0,4073000000.0,4759000000.0,3893000000.0,3642000000.0,4788000000.0,5361000000.0,5018000000.0,4576000000.0,3869000000.0,3434000000.0,2870000000.0,2763000000.0,2885000000.0,724248000.0,565019000.0,466712000.0,397027000.0,387247000.0,369188000.0,400607000.0,368100000.0,301400000.0,314800000.0,375700000.0,354800000.0,314000000.0
,otherCurrentAssets,341000000.0,655000000.0,422000000.0,270000000.0,110000000.0,173000000.0,657000000.0,407000000.0,387000000.0,214000000.0,254000000.0,104000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11462000.0,17000000.0,10100000.0,9700000.0,11600000.0,15500000.0,10900000.0
,totalCurrentAssets,9303000000.0,7915000000.0,10720000000.0,10779000000.0,10435000000.0,7462000000.0,9045000000.0,9972000000.0,10297000000.0,10047000000.0,9851000000.0,7433000000.0,5233000000.0,5903000000.0,2151037000.0,2022382000.0,1459947000.0,1100133000.0,637980000.0,548270000.0,569122000.0,564500000.0,545900000.0,463100000.0,661200000.0,653300000.0,603400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
