date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,915057000.0,1414171000.0,983319000.0,641018000.0,709209000.0,531298000.0,371593000.0,417166000.0,428261000.0,317260000.0,281104000.0,254772000.0,208440000.0,204378000.0
,shortTermInvestments,2603073000.0,1777361000.0,1731504000.0,1524770000.0,1024751000.0,669026000.0,741899000.0,554987000.0,371794000.0,296384000.0,137905000.0,59845000.0,52951000.0,3006000.0
,cashAndShortTermInvestments,3518130000.0,3191532000.0,2714823000.0,2165788000.0,1733960000.0,1200324000.0,1113492000.0,972153000.0,800055000.0,613644000.0,419009000.0,314617000.0,261391000.0,207384000.0
,netReceivables,71695000.0,114773000.0,55457000.0,37122000.0,35907000.0,36838000.0,23771000.0,16765000.0,14599000.0,9330000.0,1922000.0,1539000.0,1792000.0,1118000.0
,inventory,31324000.0,29046000.0,40175000.0,31742000.0,27303000.0,23983000.0,22366000.0,22540000.0,20074000.0,18011000.0,17163000.0,15188000.0,10693000.0,6408000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9934000.0,2403000.0,0.0,0.0,358000.0,3326000.0
,totalCurrentAssets,3756420000.0,3466242000.0,2941914000.0,2326262000.0,1869336000.0,1348880000.0,1233675000.0,1070832000.0,895376000.0,675269000.0,463814000.0,347727000.0,286840000.0,220891000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2097921000.0,532015000.0,449592000.0,282800000.0,237698000.0,231463000.0,225335000.0,247262000.0,204342000.0,160421000.0,118118000.0,109785000.0,103098000.0,90575000.0
,goodwill,80366000.0,79614000.0,31729000.0,14083000.0,10545000.0,11194000.0,3692000.0,3760000.0,1798000.0,7588000.0,2818000.0,2712000.0,0.0,0.0
,intangibleAssets,16283000.0,20340000.0,12329000.0,7673000.0,6524000.0,8181000.0,5080000.0,5404000.0,4309000.0,8478000.0,4190000.0,4351000.0,3745000.0,3469000.0
,goodwillAndIntangibleAssets,96649000.0,99954000.0,44058000.0,21756000.0,17069000.0,19375000.0,8772000.0,9164000.0,6107000.0,16066000.0,7008000.0,7063000.0,3745000.0,3469000.0
,longTermInvestments,493000000.0,454000000.0,9131000.0,11537000.0,13599000.0,9404000.0,130000000.0,5265000.0,15000000.0,0.0,4000000.0,2000000.0,0.0,0.0
