date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,662830000.0,1645425000.0,826187000.0,1026862000.0,562207000.0,1072332000.0,1898773000.0,24088000.0,775551000.0,219556000.0,1955858000.0,7264000.0,169330000.0,0.0,0.0,45434000.0,405730000.0,146291000.0,9452000.0,5156000.0
,shortTermInvestments,628343000.0,1254000.0,478364000.0,955589000.0,431233000.0,491720000.0,296824000.0,2524000.0,585028000.0,69885000.0,22606000.0,40444000.0,245585000.0,858438000.0,1425369000.0,325837000.0,443361000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1291173000.0,1646679000.0,1304551000.0,1982451000.0,993440000.0,1564052000.0,2195597000.0,26612000.0,1360579000.0,289441000.0,1978464000.0,47708000.0,414915000.0,858438000.0,1425369000.0,371271000.0,849091000.0,146291000.0,9452000.0,5156000.0
,netReceivables,926654000.0,1229530000.0,1214124000.0,0.0,0.0,0.0,0.0,0.0,505585000.0,0.0,391197000.0,0.0,344927000.0,0.0,0.0,0.0,0.0,240576000.0,105245000.0,0.0
,inventory,195638000.0,341551000.0,180141000.0,178491000.0,182588000.0,199236000.0,138682000.0,0.0,138039000.0,0.0,170990000.0,137959000.0,200514000.0,209926000.0,75165000.0,17381000.0,21038000.0,13570000.0,16845000.0,0.0
,otherCurrentAssets,831886000.0,1709617000.0,612019000.0,1184056000.0,0.0,-592066000.0,0.0,0.0,83780000.0,0.0,164201000.0,2217537000.0,701565000.0,2061183000.0,1310789000.0,269543000.0,434600000.0,35973000.0,26523000.0,0.0
,totalCurrentAssets,3245351000.0,4927377000.0,3310835000.0,3344998000.0,1176028000.0,1171222000.0,2334279000.0,26612000.0,2087983000.0,289441000.0,2704852000.0,2403204000.0,1661921000.0,3129547000.0,2811323000.0,658195000.0,1304729000.0,436410000.0,158065000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4960290000.0,6058101000.0,2818057000.0,3195767000.0,3025010000.0,4256614000.0,3602034000.0,0.0,3885799000.0,0.0,3460968000.0,3325713000.0,2998756000.0,2144885000.0,1079223000.0,32306000.0,29703000.0,67182000.0,38290000.0,0.0
