date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1046051000.0,392325000.0,409251000.0,277445000.0,385010000.0,345840000.0,389149000.0,419500000.0,320500000.0,253700000.0,111200000.0,4000000.0,3638000.0,3800000.0
,shortTermInvestments,0.0,110000000.0,0.0,120000000.0,30000000.0,130000000.0,150209000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1046051000.0,502325000.0,409251000.0,397445000.0,415010000.0,475840000.0,539358000.0,419500000.0,320500000.0,253700000.0,111200000.0,4000000.0,3638000.0,3800000.0
,netReceivables,0.0,139337000.0,136168000.0,99719000.0,88631000.0,64992000.0,52440000.0,47000000.0,41500000.0,26200000.0,22300000.0,13500000.0,18268000.0,20600000.0
,inventory,1168215000.0,1293701000.0,1214329000.0,1096424000.0,943975000.0,761793000.0,581229000.0,457900000.0,361100000.0,244600000.0,218500000.0,206900000.0,213602000.0,176100000.0
,otherCurrentAssets,300511000.0,119954000.0,155113000.0,100155000.0,88621000.0,72548000.0,0.0,78300000.0,66200000.0,55700000.0,52400000.0,38400000.0,0.0,28400000.0
,totalCurrentAssets,2514777000.0,2055317000.0,1914861000.0,1693743000.0,1536237000.0,1375173000.0,1260355000.0,1002700000.0,789300000.0,580200000.0,404400000.0,262800000.0,276708000.0,228900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,995795000.0,2743089000.0,1226029000.0,1189453000.0,1004358000.0,847600000.0,717159000.0,595700000.0,483100000.0,377000000.0,326100000.0,290900000.0,292224000.0,236400000.0
,goodwill,10870000.0,10870000.0,10870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2465000.0,3391000.0,4317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,13335000.0,14261000.0,15187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,89367000.0,83864000.0,59403000.0,86498000.0,59527000.0,0.0,66700000.0,56400000.0,44200000.0,30000000.0,21000000.0,0.0,0.0
