Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,258918000.0,244345000.0,159235000.0,33742000.0
Revenue Growth,0.0596,0.5345,3.7192,
Cost of Revenue,,,,
Gross Profit,247620000.0,233204000.0,153041000.0,33579000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-14479000.0,132686000.0,101526000.0,17339000.0
Interest Expense,,,,
Earnings before Tax,-14479000.0,132686000.0,101153000.0,16974000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.07,0.66,0.5,0.64
EPS Diluted,-0.07,0.66,0.5,0.64
Weighted Average Shs Out,203000000.0,203000000.0,203000000.0,27000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9564,0.9544,0.9611,0.9952
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.0559,0.543,0.6352,0.5031
Net Profit Margin,,,,
