date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY
,revenue,105022965.0,519684137.0,-2490840.0,144332488.0,107286145.0,17621542.0,68987852.0,-96895886.0,67187775.0,12605417.0,30862499.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,14006489.0,12823189.0,11885727.0,11905463.0,7290988.0,632717.0,407611.0,3103911.0,606171.0,397636.0,454174.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,12914903.0,11988048.0,11646296.0,6133371.0,647824.0,417658.0,3163551.0,0.0,0.0,0.0
,costAndExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,interestExpense,22323140.0,37714817.0,34408204.0,22911639.0,10940875.0,1987375.0,3377222.0,4361673.0,4936560.0,2991725.0,2203308.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,0.0,0.0,68570194.0,0.0,0.0,0.0,0.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.993945919638141,0.0,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,90414573.0,506769234.0,-14478888.0,132686192.0,101152774.0,16973718.0,68570194.0,-100059437.0,66733171.0,12244052.0,30844892.0
,incomeBeforeTaxRatio,0.860902879670175,0.975148552590898,-5.81285349520644,0.919309254892079,0.942831658272371,0.963236815484139,0.993945919638141,-1.03264897128863,0.993233828624329,0.971332562818033,0.999429501804115
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,90414573.0,506769234.0,-14478888.0,132686192.0,101152774.0,16973718.0,68570194.0,-100059437.0,66733171.0,12244052.0,30844892.0
,netIncomeRatio,0.860902879670175,0.975148552590898,-5.81285349520644,0.919309254892079,0.942831658272371,0.963236815484139,0.993945919638141,-1.03264897128863,0.993233828624329,0.971332562818033,0.999429501804115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.447818382134178,2.51,-0.07,0.65,1.5,0.64,2.43,-0.94,2.23915,0.40455,1.02284
,EPSDiluted,0.447818382134178,2.51,-0.07,0.65,1.5,0.64,2.43,-0.94,2.23915,0.40455,1.02284
,weightedAverageShsOut,201900093.0,201900093.0,206841257.0,204132603.0,202552895.0,26521434.0,28218187.0,29738042.0,29802900.0,29802900.0,29802900.0
,weightedAverageShsOutDil,201900093.0,201900093.0,206841257.0,204132603.0,202552895.0,26521434.0,28218187.0,29738042.0,29802900.0,29802900.0,29802900.0
