date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-02-28_FY,2000-12-31_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,38660000.0,100575000.0,3044000.0,4584000.0,4823000.0,2208000.0,1266000.0,2730000.0,2700000.0,46682000.0,19863000.0,6485000.0,193000.0,1282000.0,510000.0,7376858.0,284801.0,0.0,0.0,240438.0,51442.0,1300000.0,128184.0,50492.0,634511.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,38660000.0,100575000.0,3044000.0,4584000.0,4823000.0,2208000.0,1266000.0,2730000.0,2700000.0,46682000.0,19863000.0,6485000.0,193000.0,1282000.0,510000.0,7376858.0,284801.0,0.0,0.0,240438.0,51442.0,1300000.0,128184.0,50492.0,634511.0
,netReceivables,12167000.0,16269000.0,40208000.0,48844000.0,59904000.0,53897000.0,78624000.0,65016000.0,42259000.0,44567000.0,30283000.0,21219000.0,37205000.0,24919000.0,19077000.0,10407086.0,3372236.0,1977926.0,2034381.0,2189566.0,563010.0,0.0,296172.0,138357.0,427466.0
,inventory,11837000.0,21697000.0,27289000.0,75759000.0,58283000.0,85492000.0,85958000.0,63132000.0,45177000.0,37888000.0,27845000.0,27232000.0,38027000.0,21017000.0,17899000.0,10657560.0,2447390.0,1905070.0,1817717.0,3704153.0,1079665.0,0.0,860872.0,785639.0,1181104.0
,otherCurrentAssets,3127000.0,13191000.0,5771000.0,9264000.0,21708000.0,7496000.0,11055000.0,4261000.0,4654000.0,1933000.0,1041000.0,871000.0,1287000.0,1043000.0,578000.0,233879.0,39720.0,113326.0,198055.0,24735.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,66455000.0,152395000.0,194782000.0,138451000.0,188670000.0,151742000.0,179599000.0,137661000.0,96214000.0,132061000.0,79757000.0,56579000.0,77638000.0,48599000.0,38064000.0,28675383.0,6181185.0,3996322.0,4050153.0,6158892.0,1694117.0,1300000.0,1285228.0,974488.0,2243081.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
