date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,235630000.0,21421000.0,16843000.0,13843000.0,79431000.0,31941000.0,38946000.0,46863000.0,62009000.0,53762535.4,45309792.3,41751591.8,38206298.2,53344589.0,10069765.7,5616779.5
,shortTermInvestments,199546000.0,616000.0,578000.0,473000.0,24270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60544245.4,0.0
,cashAndShortTermInvestments,435176000.0,22037000.0,17421000.0,14316000.0,103701000.0,31941000.0,38946000.0,46863000.0,62009000.0,53762535.4,45309792.3,41751591.8,38206298.2,53344589.0,70614011.1,5616779.5
,netReceivables,0.0,41410000.0,40176000.0,38410000.0,40812000.0,47921000.0,36037000.0,18751000.0,63283000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,19766000.0,46417000.0,46791000.0,44423000.0,12822000.0,9555000.0,4405000.0,1420000.0,25318000.0,28719768.0,26630991.3,17475455.2,14714696.2,11722960.3,9490592.2,8677193.2
,otherCurrentAssets,0.0,14840000.0,11632000.0,4421000.0,10045000.0,0.0,0.0,0.0,0.0,0.0,30737822.4,20054410.7,22431490.6,21171196.5,18692579.3,15680534.5
,totalCurrentAssets,530740000.0,124704000.0,116020000.0,101570000.0,167380000.0,89667000.0,94130000.0,67034000.0,150610000.0,140635171.3,107756171.1,83858901.6,77924749.8,88443200.4,98797182.6,29974507.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,45307000.0,60317000.0,65933000.0,70817000.0,9954000.0,9850000.0,8918000.0,6536000.0,33288000.0,29451749.1,29933052.6,30651573.3,32027904.8,31510851.5,27103356.5,22011238.5
,goodwill,3307000.0,8163000.0,8384000.0,8751000.0,3137000.0,3332000.0,1953000.0,407000.0,8311000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,227000.0,2375000.0,2434000.0,2906000.0,469000.0,571000.0,666000.0,407000.0,15585000.0,23106358.8,18021207.0,12484084.9,7527228.4,7217681.5,7016834.2,6810667.7
,goodwillAndIntangibleAssets,3534000.0,10538000.0,10818000.0,11657000.0,3606000.0,3903000.0,2619000.0,407000.0,23896000.0,23106358.8,18021207.0,12484084.9,7527228.4,7217681.5,7016834.2,6810667.7
