Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,646556000.0,606199000.0,842942000.0,553326000.0,485702000.0,434057000.0,371041000.0,351699000.0,362740000.0,334571000.0
Short-term investments,1278057000.0,1766468000.0,985674000.0,873827000.0,,,,,,
Cash and short-term investments,1924613000.0,2372667000.0,1828616000.0,1427153000.0,,,,,,
Receivables,3414507000.0,3319199000.0,2848155000.0,2515244000.0,2713135000.0,2197068000.0,1872333000.0,1978381000.0,1483573000.0,1060186000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,9530074000.0,9435769000.0,7804960000.0,6351132000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,634920000.0,652611000.0,781553000.0,97531000.0,109539000.0,27319000.0,0.0,0.0,0.0,0.0
Long-term investments,5214000000.0,6427000000.0,4964000000.0,4172000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,32218329000.0,32051658000.0,29372109000.0,23138931000.0,22006081000.0,19566094000.0,17816762000.0,17105357000.0,16279228000.0,15375790000.0
Payables,2836377000.0,3227701000.0,2856580000.0,2169256000.0,1707446000.0,1419730000.0,1144418000.0,1420873000.0,1071211000.0,511997000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,7905846000.0,4477254000.0,4529037000.0,2994342000.0,,,,,,
Long-term debt,2106000000.0,2089000000.0,1910000000.0,1174000000.0,,,,,,
Total debt,2189210000.0,2549016000.0,2488908000.0,1321740000.0,891141000.0,900000000.0,400000000.0,710486000.0,725770000.0,617565000.0
Deferred revenue,3753636000.0,3622314000.0,3406870000.0,2333932000.0,2231578000.0,1896365000.0,1647978000.0,1411872000.0,1370075000.0,1433331000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,260364000.0,327384000.0,421297000.0,27594000.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,21780650000.0,21805723000.0,20060984000.0,16028376000.0,14887435000.0,13918598000.0,12647884000.0,12513283000.0,11766225000.0,11052441000.0
Other comprehensive income,-178720000.0,118044000.0,-114541000.0,-16502000.0,128856000.0,74964000.0,287017000.0,153923000.0,204503000.0,138526000.0
Retained earnings (deficit),9426299000.0,8562889000.0,7996701000.0,7332032000.0,6854571000.0,6042154000.0,5354361000.0,4796655000.0,4422553000.0,3605809000.0
Total shareholders equity,9439827000.0,9196602000.0,8253718000.0,6166542000.0,6130053000.0,5647496000.0,5168878000.0,4592074000.0,4513003000.0,4323349000.0
Investments,22013679000.0,22304929000.0,20464631000.0,16227022000.0,15371572000.0,13821671000.0,12849372000.0,12165018000.0,11840321000.0,11300395000.0
Net Debt,181387000.0,,,,,,,,,
Other Assets,4190954000.0,,,,,,,,,
Other Liabilities,5069469000.0,1249553000.0,1672457000.0,825086000.0,,,,,,
