date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,726230000.0,646556000.0,606199000.0,842942000.0,553326000.0,485702000.0,434057000.0,371041000.0,351699000.0,362740000.0,334571000.0,251739000.0,239915000.0,317017000.0,222477000.0,113052000.0,56899000.0,91717000.0,9970000.0,11481000.0,9457000.0,12037000.0,9014000.0,1466000.0,0.0
,shortTermInvestments,18689997000.0,15993789000.0,15840849000.0,14556623000.0,11665662000.0,12206178000.0,11546967000.0,10874858000.0,904219000.0,985501000.0,571489000.0,1209780000.0,2202759000.0,1849074000.0,1575266000.0,135153000.0,229348000.0,480541000.0,476820000.0,97387000.0,72785000.0,108809000.0,89167000.0,104886000.0,0.0
,cashAndShortTermInvestments,19416227000.0,16640345000.0,16447048000.0,15399565000.0,12218988000.0,12691880000.0,11981024000.0,11245899000.0,1255918000.0,1348241000.0,906060000.0,1461519000.0,2442674000.0,2166091000.0,1797743000.0,248205000.0,286247000.0,572258000.0,486790000.0,108868000.0,82242000.0,120846000.0,98181000.0,106352000.0,0.0
,netReceivables,8269126000.0,6333879000.0,5859342000.0,4962293000.0,4382617000.0,4148902000.0,3673055000.0,3443886000.0,1712685000.0,559579000.0,782201000.0,734024000.0,2488895000.0,2614435000.0,2143618000.0,1243237000.0,905032000.0,569278000.0,164323000.0,993000.0,201200000.0,119697000.0,47507000.0,24767000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
