date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,0.0,535000000.0,414000000.0,509000000.0,432000000.0,223000000.0,60000000.0,336000000.0,107000000.0,46000000.0,17000000.0,41000000.0,4000000.0,20000000.0,0.0,9000000.0,897000000.0,6000000.0,0.0,17000000.0,100000000.0,0.0,81400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,46000000.0,151000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,848000000.0,535000000.0,414000000.0,509000000.0,432000000.0,223000000.0,60000000.0,336000000.0,107000000.0,46000000.0,17000000.0,41000000.0,14000000.0,66000000.0,151000000.0,9000000.0,897000000.0,6000000.0,0.0,17000000.0,100000000.0,0.0,81400000.0
,netReceivables,2942000000.0,2826000000.0,2463000000.0,2467000000.0,1480000000.0,1429000000.0,1580000000.0,1493000000.0,1566000000.0,1494000000.0,973000000.0,710000000.0,991000000.0,832000000.0,803000000.0,714000000.0,996000000.0,911000000.0,774000000.0,979000000.0,1012000000.0,698100000.0,685600000.0
,inventory,407000000.0,437000000.0,376000000.0,380000000.0,318000000.0,360000000.0,320000000.0,326000000.0,350000000.0,353000000.0,283000000.0,270000000.0,333000000.0,243000000.0,196000000.0,139000000.0,133000000.0,124000000.0,97000000.0,119000000.0,152000000.0,56300000.0,0.0
,otherCurrentAssets,0.0,555000000.0,588000000.0,511000000.0,244000000.0,319000000.0,226000000.0,174000000.0,187000000.0,158000000.0,117000000.0,106000000.0,220000000.0,200000000.0,195000000.0,381000000.0,622000000.0,476000000.0,302000000.0,328000000.0,485000000.0,491900000.0,389400000.0
,totalCurrentAssets,4683000000.0,4353000000.0,3841000000.0,3867000000.0,2474000000.0,2331000000.0,2186000000.0,2329000000.0,2210000000.0,2051000000.0,1390000000.0,1127000000.0,1558000000.0,1341000000.0,1345000000.0,1243000000.0,2648000000.0,1517000000.0,1173000000.0,1443000000.0,1749000000.0,1246300000.0,1156400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
