date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,380373000.0,285746000.0,206723000.0,300314000.0,166169000.0,88662000.0,109420000.0
,shortTermInvestments,105302000.0,0.0,209319000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,485675000.0,285746000.0,416042000.0,300314000.0,166169000.0,88662000.0,109420000.0
,netReceivables,125015000.0,222182000.0,209112000.0,129313000.0,144012000.0,427956000.0,260407000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,611063000.0,597420000.0,432076000.0,621999000.0,310181000.0,516618000.0,369827000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,177612000.0,31034000.0,32146000.0,30416000.0,21701000.0,16489000.0,15967000.0
,goodwill,618455000.0,594812000.0,528889000.0,519487000.0,518679000.0,455550000.0,445532000.0
,intangibleAssets,194389000.0,199792000.0,194421000.0,195856000.0,198689000.0,197256000.0,197190000.0
,goodwillAndIntangibleAssets,812844000.0,794604000.0,723310000.0,715343000.0,717368000.0,652806000.0,642722000.0
,longTermInvestments,135000000.0,125000000.0,209000000.0,0.0,0.0,14395000.0,14253000.0
,taxAssets,6507000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,38890000.0,0.0,21990000.0,17949000.0,21634000.0,29540000.0,18457000.0
,totalNonCurrentAssets,1065940000.0,825638000.0,986765000.0,763708000.0,760703000.0,713230000.0,691399000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,597420000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1677003000.0,1423058000.0,1418841000.0,1385707000.0,1070884000.0,1229848000.0,1061226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
