date,,2020-06-28_FY,2019-06-30_FY,2018-06-24_FY,2017-06-25_FY,2016-06-26_FY,2015-06-28_FY,2014-06-29_FY,2013-06-30_FY,2012-06-24_FY,2011-06-26_FY,2010-06-27_FY,2009-06-28_FY,2008-06-29_FY,2007-06-24_FY,2006-06-25_FY,2005-06-26_FY,2004-06-27_FY,2003-06-30_FY,2003-06-29_FY,2002-06-30_FY,2001-06-24_FY,2000-06-25_FY,1999-06-27_FY,1998-06-28_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,448800000.0,500500000.0,118924000.0,132597000.0,166154000.0,139710000.0,286800000.0,190069000.0,178900000.0,390600000.0,397400000.0,290200000.0,261600000.0,93900000.0,88800000.0,70900000.0,76400000.0,64795000.0,64800000.0,73744000.0,164600000.0,103800000.0,42500000.0,17700000.0,10400000.0,10200000.0,3700000.0,4900000.0,9400000.0
,shortTermInvestments,802900000.0,550900000.0,268161000.0,478341000.0,439151000.0,573481000.0,875600000.0,833846000.0,565600000.0,695200000.0,669000000.0,127500000.0,50800000.0,148800000.0,167500000.0,102500000.0,81800000.0,75242000.0,75200000.0,38404000.0,43600000.0,158300000.0,6100000.0,700000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1251700000.0,1051400000.0,387085000.0,610938000.0,605305000.0,713191000.0,1162400000.0,1023915000.0,744500000.0,1085800000.0,1066400000.0,417700000.0,312400000.0,242700000.0,256300000.0,173400000.0,158200000.0,140037000.0,140000000.0,112148000.0,208200000.0,262100000.0,48600000.0,18400000.0,10400000.0,10200000.0,3700000.0,4900000.0,9400000.0
,netReceivables,120600000.0,129100000.0,88654000.0,156432000.0,171915000.0,186157000.0,225200000.0,192507000.0,152300000.0,125300000.0,117500000.0,104600000.0,120200000.0,87600000.0,72400000.0,47200000.0,49500000.0,45551000.0,45600000.0,36675000.0,36100000.0,16300000.0,16300000.0,10500000.0,7700000.0,6400000.0,3600000.0,2100000.0,1500000.0
,inventory,179100000.0,187400000.0,151636000.0,284385000.0,303542000.0,280576000.0,284800000.0,197001000.0,188800000.0,176500000.0,112200000.0,78800000.0,80200000.0,71100000.0,30000000.0,31200000.0,19400000.0,17674000.0,17700000.0,17966000.0,15200000.0,9300000.0,4000000.0,2500000.0,3900000.0,3200000.0,1700000.0,600000.0,600000.0
,otherCurrentAssets,41400000.0,19700000.0,262986000.0,48875000.0,75945000.0,128326000.0,101400000.0,0.0,78700000.0,69300000.0,59100000.0,28300000.0,20100000.0,32700000.0,17900000.0,29500000.0,7800000.0,0.0,6100000.0,0.0,6400000.0,1300000.0,800000.0,3400000.0,2400000.0,1900000.0,2400000.0,7300000.0,5000000.0
,totalCurrentAssets,1592800000.0,1412800000.0,890361000.0,1100630000.0,1156707000.0,1308250000.0,1773900000.0,1515766000.0,1164300000.0,1456900000.0,1355200000.0,629400000.0,532900000.0,434100000.0,376500000.0,281400000.0,234900000.0,209355000.0,209400000.0,173905000.0,265900000.0,289000000.0,69800000.0,34700000.0,24400000.0,21700000.0,11400000.0,14900000.0,16500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
