date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7000000.0,286000000.0,1000000.0,185000000.0,2000000.0,48000000.0,8300000.0,425100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7000000.0,286000000.0,1000000.0,185000000.0,2000000.0,48000000.0,8300000.0,425100000.0
,netReceivables,106000000.0,105000000.0,95000000.0,86000000.0,83000000.0,24700000.0,23000000.0,11400000.0
,inventory,16000000.0,13000000.0,13000000.0,12000000.0,11000000.0,2500000.0,2200000.0,600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,2200000.0,2700000.0,2300000.0
,totalCurrentAssets,140000000.0,414000000.0,129000000.0,292000000.0,100000000.0,77400000.0,36200000.0,439400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3639000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,185000000.0,185000000.0,185000000.0,185000000.0,185000000.0,2500000.0,2500000.0,2500000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,8400000.0,0.0
,goodwillAndIntangibleAssets,185000000.0,185000000.0,185000000.0,185000000.0,185000000.0,2500000.0,10900000.0,2500000.0
,longTermInvestments,3244000000.0,2961000000.0,2448000000.0,1932000000.0,1142000000.0,944900000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
,otherNonCurrentAssets,50000000.0,52000000.0,0.0,0.0,2000000.0,700000.0,900000.0,0.0
,totalNonCurrentAssets,7118000000.0,6547000000.0,5690000000.0,5042000000.0,4009000000.0,1446100000.0,503300000.0,144800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7258000000.0,6961000000.0,5819000000.0,5334000000.0,4109000000.0,1523500000.0,539500000.0,584200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
