Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,81500000.0,82000000.0,39500000.0,40000000.0,106400000.0,106000000.0,113000000.0,113000000.0,86900000.0,87000000.0,149400000.0,179800000.0
Short-term investments,0.0,,7900000.0,,0.0,,0.0,,0.0,,0.0,0.0
Cash and short-term investments,81500000.0,,47400000.0,,106400000.0,,113000000.0,,86900000.0,,149400000.0,179800000.0
Receivables,900000.0,1000000.0,600000.0,1000000.0,800000.0,1000000.0,400000.0,0000000.0,1000000.0,1000000.0,600000.0,600000.0
Inventories,5300000.0,5000000.0,8600000.0,9000000.0,10700000.0,11000000.0,9600000.0,10000000.0,5900000.0,6000000.0,16900000.0,22000000.0
Total current assets,105100000.0,299000000.0,60600000.0,313000000.0,128300000.0,315000000.0,148500000.0,267000000.0,130600000.0,219000000.0,173900000.0,211000000.0
Property Plant & Equipment Net,290200000.0,290000000.0,301300000.0,301000000.0,307000000.0,307000000.0,259400000.0,259000000.0,214100000.0,214000000.0,117000000.0,77300000.0
Goodwill and Intangible Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Long-term investments,0.0,,1100000.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax assets,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total non-current assets,298800000.0,1000000.0,312700000.0,3000000.0,315400000.0,13000000.0,267300000.0,1000000.0,219200000.0,1000000.0,124700000.0,89700000.0
Total assets,403900000.0,404000000.0,373300000.0,373000000.0,443700000.0,444000000.0,415800000.0,416000000.0,349800000.0,350000000.0,298600000.0,300700000.0
Payables,27400000.0,27000000.0,27800000.0,28000000.0,23500000.0,24000000.0,32400000.0,32000000.0,27900000.0,28000000.0,24300000.0,18400000.0
Short-term debt,3200000.0,,0.0,,15900000.0,,3600000.0,,8000000.0,,1000000.0,12000000.0
Total current liabilities,34800000.0,35000000.0,31900000.0,32000000.0,43900000.0,44000000.0,40200000.0,40000000.0,39600000.0,40000000.0,25300000.0,30400000.0
Long-term debt,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total debt,3200000.0,,0.0,,15900000.0,,3600000.0,,8000000.0,,1000000.0,12000000.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Deposit Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total non-current liabilities,1000000.0,1000000.0,2600000.0,3000000.0,12800000.0,13000000.0,700000.0,1000000.0,1200000.0,1000000.0,1500000.0,1000000.0
Total liabilities,35800000.0,36000000.0,34500000.0,34000000.0,56700000.0,57000000.0,40900000.0,41000000.0,40800000.0,41000000.0,26800000.0,31400000.0
Other comprehensive income,368100000,,338800000,,387000000,,374900000,,309000000,,271800000,269300000
Retained earnings (deficit),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total shareholders equity,368100000.0,,338800000.0,,387000000.0,,374900000.0,,309000000.0,,271800000.0,269300000.0
Investments,0.0,,9000000.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Debt,-78300000.0,-82000000,-39500000.0,-40000000,-90500000.0,-106000000,-109400000.0,-113000000,-78900000.0,-87000000,-148400000.0,-167800000.0
Other Assets,0.0,26000000,0.0,23000000,0.0,18000000,0.0,33000000,0.0,34000000,0.0,0.0
Other Liabilities,0.0,8000000,0.0,7000000,0.0,33000000,0.0,9000000,0.0,13000000,0.0,0.0
