Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,82000000.0,40000000.0,106000000.0,113000000.0,87000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,1000000.0,1000000.0,0000000.0,1000000.0
Inventories,5000000.0,9000000.0,11000000.0,10000000.0,6000000.0
Total current assets,299000000.0,313000000.0,315000000.0,267000000.0,219000000.0
Property, Plant & Equipment Net,290000000.0,301000000.0,307000000.0,259000000.0,214000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,1000000.0,3000000.0,13000000.0,1000000.0,1000000.0
Total assets,404000000.0,373000000.0,444000000.0,416000000.0,350000000.0
Payables,27000000.0,28000000.0,24000000.0,32000000.0,28000000.0
Short-term debt,,,,,
Total current liabilities,35000000.0,32000000.0,44000000.0,40000000.0,40000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,1000000.0,3000000.0,13000000.0,1000000.0,1000000.0
Total liabilities,36000000.0,34000000.0,57000000.0,41000000.0,41000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),,,,,
Total shareholders equity,,,,,
Investments,,,,,
Net Debt,-82000000,-40000000,-106000000,-113000000,-87000000
Other Assets,26000000,23000000,18000000,33000000,34000000
Other Liabilities,8000000,7000000,33000000,9000000,13000000
