date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,432887000.0,243474000.0,298696000.0,360396000.0,524611000.0,237770000.0,256639000.0,282157000.0,255985000.0
,shortTermInvestments,1774626000.0,1783208000.0,1385650000.0,1367960000.0,1317386000.0,1327327000.0,1341242000.0,1480449000.0,1581875000.0
,cashAndShortTermInvestments,2207513000.0,2026682000.0,1684346000.0,1728356000.0,1841997000.0,1565097000.0,1597881000.0,1762606000.0,1837860000.0
,netReceivables,54658000.0,58699000.0,58948000.0,53176000.0,49531000.0,44077000.0,42609000.0,41065000.0,40736000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,150085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,119054000.0,120645000.0,113839000.0,112209000.0,118506000.0,97550000.0,103707000.0,114380000.0,127556000.0
,goodwill,0.0,739023000.0,739023000.0,739023000.0,739023000.0,697807000.0,697807000.0,697807000.0,697807000.0
,intangibleAssets,0.0,0.0,0.0,13448000.0,17513000.0,7119000.0,14229000.0,30444000.0,49745000.0
,goodwillAndIntangibleAssets,0.0,739023000.0,739023000.0,752471000.0,756536000.0,704926000.0,712036000.0,728251000.0,747552000.0
,longTermInvestments,1775000000.0,1783000000.0,1386000000.0,1368000000.0,1316000000.0,1327000000.0,1683000.0,1683000.0,1683000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,119054000.0,10702920000.0,10373514000.0,9908479000.0,9639652000.0,8189480000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,12335300000.0,2085381000.0,1743294000.0,1781532000.0,1891528000.0,1609174000.0,9371429000.0,9134258000.0,9008252000.0
