date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,568532000.0,189681000.0,234181000.0,254381000.0,125032000.0,125098000.0,86011000.0,57696000.0,140971000.0,78539000.0,91232000.0,70628000.0,71161000.0,8030000.0,2948000.0,3911000.0,3158000.0,4985000.0,3790000.0,2376000.0,2776000.0,3400000.0,1600000.0,2100000.0,1700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,568532000.0,189681000.0,234181000.0,254381000.0,125032000.0,125098000.0,86011000.0,57696000.0,140971000.0,78539000.0,91232000.0,70628000.0,71161000.0,8030000.0,2948000.0,3911000.0,3158000.0,4985000.0,3790000.0,2376000.0,2776000.0,3400000.0,1600000.0,2100000.0,1700000.0
,netReceivables,10757000.0,11126000.0,10326000.0,10876000.0,10438000.0,27115000.0,10548000.0,9918000.0,8449000.0,7480000.0,5492000.0,3902000.0,6453000.0,6759000.0,6330000.0,4764000.0,2542000.0,1969000.0,2641000.0,9123000.0,8835000.0,9400000.0,14500000.0,3600000.0,1200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,676129000.0,265139000.0,296146000.0,299034000.0,161528000.0,198736000.0,123443000.0,95323000.0,189367000.0,-78539000.0,91232000.0,70628000.0,71161000.0,8030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
