Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,272130000.0,277186000.0,141366000.0,153970000.0,112895000.0,85405000.0,180918000.0,101871000.0,119586000.0,117919000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,272130000.0,277186000.0,141366000.0,153970000.0,,,,,,
Receivables,9798000.0,10262000.0,9744000.0,10485000.0,10548000.0,9918000.0,8449000.0,7480000.0,5492000.0,3902000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,881112000.0,787983000.0,542216000.0,483615000.0,,,,,,
Property, Plant & Equipment Net,11913693000.0,10298019000.0,9077972000.0,7629922000.0,7108610000.0,6776914000.0,6424578000.0,6008440000.0,5444814000.0,5039128000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,895000000.0,529000000.0,347000000.0,480677000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,14464956000.0,12103953000.0,10354888000.0,8881017000.0,8136036000.0,7529764000.0,7150116000.0,6574129000.0,5905861000.0,5457227000.0
Payables,981707000.0,763832000.0,731671000.0,589356000.0,489085000.0,435342000.0,423708000.0,325393000.0,304257000.0,282516000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,601701000.0,442029000.0,443088000.0,301843000.0,,,,,,
Long-term debt,5470000000.0,4758000000.0,3948000000.0,3936000000.0,,,,,,
Total debt,5478255000.0,4764807000.0,4164025000.0,3935692000.0,3678579000.0,3061061000.0,3181949000.0,2779264000.0,2584162000.0,2746946000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,6570242000.0,5620784000.0,4972610000.0,4587053000.0,4226478000.0,3550823000.0,3647058000.0,3141236000.0,2919533000.0,3051148000.0
Other comprehensive income,-10435000.0,50024000.0,5355000.0,49191000.0,-628000.0,-36204000.0,-24833000.0,-34511000.0,-18335000.0,-33730000.0
Retained earnings (deficit),0.0,0.0,0.0,0.0,0.0,734000.0,0.0,,,
Total shareholders equity,7341965000.0,5949666000.0,4895796000.0,3975087000.0,3828439000.0,3916789000.0,3441851000.0,3374301000.0,2928825000.0,2323408000.0
Investments,1129771000.0,633872000.0,392698000.0,480677000.0,353795000.0,140288000.0,115048000.0,95777000.0,83899000.0,72882000.0
Net Debt,5197870000.0,,,,,,,,,
Other Assets,599184000.0,,,,,,,,,
Other Liabilities,-380006000.0,-321803000.0,-288583000.0,-287513000.0,,,,,,
