date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,228698000.0,147449000.0,104644000.0,70156000.0,187335000.0,49778000.0,32780000.0,21215228.0,1641038.0
,shortTermInvestments,39992000.0,245000.0,216996000.0,247636000.0,73008000.0,88676000.0,76138000.0,11341241.0,0.0
,cashAndShortTermInvestments,268690000.0,147694000.0,321640000.0,317792000.0,260343000.0,138454000.0,108918000.0,32556469.0,1641038.0
,netReceivables,26853000.0,38864000.0,16666000.0,34216000.0,33823000.0,0.0,48000.0,135339.0,85633.0
,inventory,61017000.0,116349000.0,114245000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,371437000.0,309533000.0,468275000.0,358356000.0,296321000.0,141017000.0,110480000.0,33431043.0,2243873.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,35498000.0,10380000.0,8023000.0,3617000.0,2612000.0,540000.0,210000.0,30366.0,0.0
,goodwill,55053000.0,55053000.0,55053000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,144170000.0,291212000.0,328153000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,199223000.0,346265000.0,383206000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,37981000.0,75985000.0,137036000.0,2274000.0,1283000.0,1281000.0,305000.0,125345.0,0.0
,totalNonCurrentAssets,272702000.0,461668000.0,528265000.0,5891000.0,3895000.0,1923000.0,514928.0,1233849.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
,totalAssets,644139000.0,771201000.0,996540000.0,364247000.0,300216000.0,142940000.0,110995000.0,34664892.0,2243873.0
