Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,164000000.0,33000000.0,39000000.0,40000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-165000000.0,-33000000.0,-39000000.0,-40000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-152000000000.0,-39000000000.0,39000000000.0,0.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
