Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,71510000.0,91428000.0,127543000.0,111379000.0
Short-term investments,232975000.0,232372000.0,0.0,0.0
Cash and short-term investments,304485000.0,323800000.0,127543000.0,111379000.0
Receivables,9292000.0,8174000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,313777000.0,331974000.0,142747000.0,122870000.0
Property Plant & Equipment Net,52227000.0,43818000.0,44810000.0,44333000.0
Goodwill and Intangible Assets,36866000.0,21466000.0,22050000.0,22447000.0
Long-term investments,26301000.0,19117000.0,30000000.0,29000000.0
Tax assets,3209000.0,2543000.0,4892000.0,3505000.0
Total non-current assets,1953193000.0,1630650000.0,,
Total assets,2266970000.0,1962624000.0,1828336000.0,1682640000.0
Payables,0.0,0.0,0.0,0.0
Short-term debt,12810000.0,13810000.0,353000.0,0.0
Total current liabilities,12810000.0,13810000.0,1588892000.0,1480922000.0
Long-term debt,115136000.0,45153000.0,51000000.0,61000000.0
Total debt,127946000.0,58963000.0,103625000.0,73615000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,1871480000.0,1676320000.0,1576791000.0,1466197000.0
Total non-current liabilities,118442000.0,47164000.0,,
Total liabilities,2022387000.0,1755279000.0,1686422000.0,1544904000.0
Other comprehensive income,160822000,135514000,-6487000.0,-6573000.0
Retained earnings (deficit),80088000.0,66037000.0,57160000.0,49654000.0
Total shareholders equity,244583000.0,207345000.0,110253000.0,102352000.0
Investments,259276000.0,251489000.0,1600314000.0,1478029000.0
Net Debt,56436000.0,-32465000.0,,
Other Assets,0.0,0.0,,
Other Liabilities,1891135000.0,1694305000.0,1588539000.0,1480922000.0
