Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,71510000.0,91428000.0,127543000.0,111379000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,71510000.0,91428000.0,127543000.0,111379000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,84319000.0,106208000.0,142747000.0,122870000.0
Property, Plant & Equipment Net,52227000.0,43818000.0,44810000.0,44333000.0
Goodwill and Intangible Assets,36866000.0,21466000.0,22050000.0,22447000.0
Long-term investments,9000000.0,27000000.0,30000000.0,29000000.0
Tax assets,3209000.0,2543000.0,4892000.0,3505000.0
Total non-current assets,,,,
Total assets,2266970000.0,1962624000.0,1828336000.0,1682640000.0
Payables,0.0,0.0,0.0,0.0
Short-term debt,107673000.0,270000.0,353000.0,0.0
Total current liabilities,1993032000.0,1690391000.0,1588892000.0,1480922000.0
Long-term debt,20000000.0,33000000.0,51000000.0,61000000.0
Total debt,140174000.0,71842000.0,103625000.0,73615000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,1871480000.0,1676320000.0,1576791000.0,1466197000.0
Total non-current liabilities,,,,
Total liabilities,2022387000.0,1755279000.0,1686422000.0,1544904000.0
Other comprehensive income,-9162000.0,-6127000.0,-6487000.0,-6573000.0
Retained earnings (deficit),80088000.0,66037000.0,57160000.0,49654000.0
Total shareholders equity,244583000.0,207345000.0,110253000.0,102352000.0
Investments,2069679000.0,1775848000.0,1600314000.0,1478029000.0
Net Debt,56163000.0,,,
Other Assets,12809000.0,,,
Other Liabilities,1885359000.0,1690121000.0,1588539000.0,1480922000.0
