date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28577000.0,28826000.0,15444000.0,27792000.0,12767000.0,1158000.0,320000.0,3938000.0,2177000.0,1067000.0,1070000.0,2263000.0,4375000.0,12062000.0,33524000.0,16206000.0,15211000.0,19051000.0,21201000.0,17237000.0,15848000.0,6868000.0,7800000.0,15191000.0,4800000.0,2000000.0,2900000.0,4200000.0,3800000.0,1900000.0,3100000.0,1800000.0
,shortTermInvestments,0.0,0.0,122206000.0,42328000.0,22981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5339000.0,2627000.0,1538000.0,0.0,1487000.0,2490000.0,3845000.0,2715000.0,6128000.0,39742000.0,4300000.0,14484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,28577000.0,28826000.0,137650000.0,70120000.0,35748000.0,1158000.0,320000.0,3938000.0,2177000.0,1067000.0,1070000.0,2263000.0,9714000.0,14689000.0,35062000.0,16206000.0,16698000.0,21541000.0,25046000.0,19952000.0,21976000.0,46610000.0,12100000.0,29675000.0,4800000.0,2000000.0,2900000.0,4200000.0,3800000.0,1900000.0,3100000.0,1800000.0
,netReceivables,5270000.0,14278000.0,16028000.0,13361000.0,8108000.0,4671000.0,5295000.0,3911000.0,3059000.0,1579000.0,1301000.0,1526000.0,1207000.0,1718000.0,1040000.0,714000.0,471000.0,398000.0,9531000.0,5579000.0,13820000.0,23368000.0,38300000.0,40527000.0,43700000.0,15600000.0,18900000.0,12200000.0,11500000.0,8200000.0,3800000.0,1600000.0
,inventory,449000.0,656000.0,3117000.0,509000.0,487000.0,784000.0,170000.0,77000.0,266000.0,116000.0,25000.0,49000.0,3000.0,74000.0,0.0,0.0,0.0,0.0,0.0,563000.0,1324000.0,14733000.0,15600000.0,12951000.0,22200000.0,15000000.0,9700000.0,5700000.0,5600000.0,5200000.0,3500000.0,700000.0
,otherCurrentAssets,1472000.0,1294000.0,0.0,42328000.0,22981000.0,0.0,0.0,0.0,1497000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803000.0,2300000.0,0.0,23200000.0,49900000.0,61000000.0,18300000.0,21000000.0,23800000.0,100000.0,100000.0
,totalCurrentAssets,358231000.0,184443000.0,159915000.0,86578000.0,45599000.0,7808000.0,7088000.0,9660000.0,7249000.0,3100000.0,2651000.0,4051000.0,11067000.0,16671000.0,36313000.0,17194000.0,18085000.0,22325000.0,34992000.0,26703000.0,38475000.0,86514000.0,68300000.0,85686000.0,93900000.0,82500000.0,92500000.0,40400000.0,41900000.0,39100000.0,10500000.0,4200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
