Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,37000000.0,25000000.0,17000000.0,12000000.0,7000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,5000000.0,5000000.0,4000000.0,3000000.0,3000000.0
Operating Expenses,,,,,
Operating Income,12000000.0,12000000.0,8000000.0,5000000.0,2000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,000000.0,000000.0,000000.0,000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,3000000.0,-0000000.0,0000000.0,1000000.0,-0000000.0
Preferred Dividends,,,,,
Net Income Com,3000000.0,-0000000.0,0000000.0,1000000.0,-0000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.64864864864865,0.68,0.70588235294118,0.66666666666667,0.57142857142857
EBIT Margin,0.081081081081081,0,0,0.083333333333333,0
Profit Margin,0.081081081081081,-0,0,0.083333333333333,-0
Free Cash Flow margin,,,,,
EBITDA,24000000.0,17000000.0,12000000.0,8000000.0,4000000.0
EBIT,3000000,0,0,1000000,0
Consolidated Income,3000000.0,-0000000.0,0000000.0,1000000.0,-0000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.081081081081081,-0,0,0.083333333333333,-0
