date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4652000.0,567000.0,640000.0,424000.0,3494000.0,850000.0,979000.0,771000.0,899000.0,1613000.0,724000.0,9257000.0,9672000.0,12144000.0,12971000.0,8909000.0,5291000.0,3791000.0,6351000.0,4340000.0,16000000.0,48900000.0,50700000.0,21100000.0,39900000.0,3300000.0,1400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4652000.0,567000.0,640000.0,424000.0,3494000.0,850000.0,979000.0,771000.0,899000.0,1613000.0,724000.0,9257000.0,9672000.0,12144000.0,12971000.0,8909000.0,5291000.0,3791000.0,6351000.0,4340000.0,0.0,0.0,0.0,0.0,0.0,3300000.0,1400000.0
,netReceivables,216175000.0,222031000.0,207287000.0,189113000.0,175354000.0,154574000.0,143048000.0,143107000.0,154973000.0,140971000.0,142117000.0,132795000.0,136228000.0,118003000.0,108460000.0,105227000.0,118206000.0,113309000.0,109968000.0,124670000.0,0.0,0.0,0.0,0.0,0.0,7600000.0,10900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,215604000.0,233422000.0,215611000.0,258636000.0,262744000.0,217056000.0,235299000.0,206597000.0,194325000.0,149745000.0,110604000.0,125746000.0,135762000.0,118946000.0,123662000.0,95017000.0,60531000.0,67657000.0,86428000.0,68193000.0,0.0,0.0,0.0,0.0,0.0,1400000.0,1300000.0
,totalCurrentAssets,436431000.0,456020000.0,423538000.0,448173000.0,441592000.0,372480000.0,379326000.0,350475000.0,350197000.0,292329000.0,253445000.0,267798000.0,281662000.0,249093000.0,245093000.0,209153000.0,184028000.0,184757000.0,202747000.0,197203000.0,0.0,0.0,0.0,0.0,0.0,12300000.0,13600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
