date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,234779000.0,33766000.0,26642000.0,235336000.0,202463000.0,193441000.0,214879000.0,167795000.0,134177000.0,107057000.0,91259000.0,67870000.0,52680000.0,46377000.0,35841000.0,16921000.0,27554000.0,20031000.0,12227000.0,16871000.0,19701000.0,11900000.0,1700000.0,10300000.0,10800000.0
,shortTermInvestments,29104000.0,0.0,0.0,0.0,0.0,0.0,214000.0,400000.0,3486000.0,12094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,263883000.0,33766000.0,26642000.0,235336000.0,202463000.0,193441000.0,215093000.0,168195000.0,137663000.0,119151000.0,91259000.0,67870000.0,52680000.0,46377000.0,35841000.0,16921000.0,27554000.0,20031000.0,12227000.0,16871000.0,19701000.0,11900000.0,1700000.0,10300000.0,10800000.0
,netReceivables,178155000.0,178096000.0,184899000.0,139356000.0,115525000.0,99945000.0,97100000.0,66337000.0,69417000.0,56116000.0,47638000.0,41898000.0,46322000.0,45997000.0,41694000.0,37155000.0,34611000.0,33623000.0,32451000.0,26112000.0,32385000.0,30000000.0,33500000.0,53400000.0,32000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0
,otherCurrentAssets,3816000.0,3711000.0,6831000.0,4762000.0,4675000.0,3423000.0,3081000.0,3148000.0,3019000.0,1186000.0,24256000.0,10114000.0,12991000.0,1238000.0,313000.0,6308000.0,4212000.0,2966000.0,3349000.0,0.0,0.0,0.0,500000.0,3400000.0,9200000.0
,totalCurrentAssets,432914000.0,236589000.0,243784000.0,402933000.0,344873000.0,310953000.0,351414000.0,258646000.0,233470000.0,194796000.0,163582000.0,127862000.0,120216000.0,105951000.0,87082000.0,63000000.0,68629000.0,58577000.0,48027000.0,42983000.0,52086000.0,41900000.0,35700000.0,67100000.0,53400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
