date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,914586000.0,406629000.0,377242000.0,472013000.0,316746000.0,195425000.0,290732000.0,86271000.0,93129000.0,156622000.0,155430000.0,9010000.0,10354000.0,11821000.0,23494000.0,31667000.0,0.0,0.0,0.0
,shortTermInvestments,11326000.0,15076000.0,17159000.0,38364000.0,67663000.0,141646000.0,203521000.0,201137000.0,262785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,925912000.0,421705000.0,394401000.0,510377000.0,384409000.0,337071000.0,494253000.0,287408000.0,355914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,23173000.0,14481000.0,14267000.0,12902000.0,10381000.0,8574000.0,7748000.0,7127000.0,6745000.0,7282000.0,7543000.0,6231000.0,6036000.0,5764000.0,5502000.0,4670000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,12706000.0,24883000.0,403421000.0,484915000.0,327127000.0,203999000.0,298480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,66850000.0,65841000.0,45140000.0,40967000.0,41427000.0,40248000.0,38512000.0,39426000.0,38719000.0,36991000.0,34425000.0,23195000.0,22710000.0,22816000.0,19700000.0,17929000.0,0.0,0.0,0.0
,goodwill,20378000.0,20378000.0,20378000.0,19638000.0,13687000.0,13687000.0,13687000.0,13687000.0,13687000.0,13687000.0,13687000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1651000.0,2123000.0,2653000.0,3243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
