date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,31000000.0,48600000.0,38000000.0,173200000.0,56600000.0,70200000.0,45300000.0,227000000.0,42000000.0,216800000.0,461700000.0,562700000.0,713600000.0,519400000.0,519600000.0,377100000.0,54700000.0,282500000.0,101000000.0,86800000.0,54400000.0,83000000.0,348200000.0,523100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257900000.0,216200000.0
,cashAndShortTermInvestments,31000000.0,48600000.0,38000000.0,173200000.0,56600000.0,70200000.0,45300000.0,227000000.0,42000000.0,216800000.0,461700000.0,562700000.0,713600000.0,519400000.0,519600000.0,377100000.0,54700000.0,282500000.0,101000000.0,86800000.0,54400000.0,83000000.0,606100000.0,739300000.0
,netReceivables,577900000.0,635800000.0,517800000.0,442000000.0,444900000.0,644300000.0,525200000.0,473900000.0,564200000.0,482800000.0,463100000.0,469900000.0,675000000.0,696800000.0,570000000.0,632600000.0,399300000.0,403200000.0,410000000.0,517700000.0,507200000.0,286800000.0,241500000.0,260300000.0
,inventory,1346200000.0,1419900000.0,1385000000.0,1113900000.0,1226300000.0,1172100000.0,586600000.0,609200000.0,418700000.0,448700000.0,416700000.0,566800000.0,646800000.0,857600000.0,808400000.0,682200000.0,730900000.0,870300000.0,943200000.0,848400000.0,797600000.0,431900000.0,365200000.0,360900000.0
,otherCurrentAssets,65200000.0,97000000.0,130300000.0,94600000.0,78400000.0,71400000.0,116100000.0,132600000.0,249500000.0,255800000.0,288600000.0,403400000.0,391400000.0,473700000.0,348400000.0,414900000.0,173100000.0,143700000.0,93600000.0,68900000.0,73300000.0,5800000.0,8800000.0,5200000.0
,totalCurrentAssets,2020300000.0,2201300000.0,2071100000.0,1823700000.0,1806200000.0,1958000000.0,1273200000.0,1442700000.0,1274400000.0,1404100000.0,1630100000.0,2002800000.0,2426800000.0,2547500000.0,2246400000.0,2106800000.0,1358000000.0,1699700000.0,1547800000.0,1521800000.0,1432500000.0,807500000.0,1221600000.0,1365700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
