date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20354462.0,25147780.0,3803627.0,11444676.0,28746224.0,32035264.0,37852694.0,4970175.0,5141509.0,2457693.0,237.0,9756.0
,shortTermInvestments,0.0,0.0,23174447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20354462.0,25147780.0,26978074.0,11444676.0,28746224.0,32035264.0,37852694.0,4970175.0,5141509.0,2457693.0,237.0,9756.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,14750.0,21130.0,23595.0,12528.0,8367.0,15939.0,0.0,0.0
,totalCurrentAssets,22821685.0,28507336.0,28621823.0,12513623.0,29417408.0,33567981.0,38319177.0,5169687.0,5493056.0,2901593.0,237.0,15366.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6762718.0,1031129.0,1265662.0,2410099.0,2799930.0,1807982.0,581054.0,151625.0,76911.0,57298.0,0.0,9000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,464693.0,1161731.0,1858770.0,2715167.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,464693.0,1161731.0,1858770.0,2715167.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,319058.0,353547.0,358987.0,309187.0,189309.0,214127.0,26685.0,26685.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,7081776.0,1384676.0,1624649.0,2719286.0,2989239.0,2022109.0,1072432.0,1340041.0,1935681.0,2772465.0,0.0,9000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
