date,,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2003-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1856000000.0,1676000000.0,3701000000.0,2367000000.0,3668000000.0,3283000000.0,2572000000.0,1485000000.0,1956000000.0,1613000000.0,866000000.0,1460000000.0,525000000.0,281000000.0
,shortTermInvestments,8000000.0,60000000.0,47000000.0,40000000.0,254000000.0,302000000.0,302000000.0,0.0,0.0,0.0,0.0,22000000.0,150000000.0,230000000.0
,cashAndShortTermInvestments,1864000000.0,1736000000.0,3748000000.0,2407000000.0,3922000000.0,3585000000.0,2874000000.0,1485000000.0,1956000000.0,1613000000.0,866000000.0,1482000000.0,675000000.0,511000000.0
,netReceivables,2990000000.0,2633000000.0,2439000000.0,2831000000.0,2463000000.0,2517000000.0,2746000000.0,2357000000.0,2210000000.0,2809000000.0,1906000000.0,1799000000.0,1843000000.0,2733000000.0
,inventory,3340000000.0,3241000000.0,3496000000.0,3597000000.0,2947000000.0,2836000000.0,2623000000.0,2739000000.0,2934000000.0,2453000000.0,1719000000.0,1688000000.0,1664000000.0,1230000000.0
,otherCurrentAssets,260000000.0,227000000.0,199000000.0,205000000.0,166000000.0,183000000.0,152000000.0,80000000.0,121000000.0,396000000.0,144000000.0,102000000.0,88000000.0,58000000.0
,totalCurrentAssets,8653000000.0,8109000000.0,10625000000.0,9675000000.0,10077000000.0,9720000000.0,8841000000.0,7172000000.0,7884000000.0,7609000000.0,5084000000.0,5461000000.0,4644000000.0,4962000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,4088000000.0,4020000000.0,4061000000.0,4319000000.0,3520000000.0,3436000000.0,3365000000.0,3204000000.0,3218000000.0,3132000000.0,2625000000.0,1522000000.0,0.0,0.0
,intangibleAssets,1024000000.0,1125000000.0,1332000000.0,1554000000.0,1226000000.0,1237000000.0,1309000000.0,1263000000.0,1371000000.0,1531000000.0,1415000000.0,1229000000.0,2401000000.0,1339000000.0
,goodwillAndIntangibleAssets,5112000000.0,5145000000.0,5393000000.0,5873000000.0,4746000000.0,4673000000.0,4674000000.0,4467000000.0,4589000000.0,4663000000.0,4040000000.0,2751000000.0,2401000000.0,1339000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
