date,,2021-10-03_FY,2020-09-27_FY,2019-09-29_FY,2018-09-30_FY,2017-10-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,166568000.0,157515000.0,120732000.0,146185000.0,189975000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,157515000.0,120732000.0,146185000.0,189975000.0
,netReceivables,668998000.0,761176000.0,896864000.0,848192000.0,802079000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,396950000.0,81094000.0,62196000.0,56003000.0,49969000.0
,totalCurrentAssets,1065948000.0,999785000.0,1079792000.0,1050380000.0,1042023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,253155000.0,274903000.0,39441000.0,43278000.0,56835000.0
,goodwill,1108578000.0,993500000.0,924820000.0,798820000.0,740886000.0
,intangibleAssets,37990000.0,13943000.0,16440000.0,16123000.0,26688000.0
,goodwillAndIntangibleAssets,1146568000.0,1007443000.0,941260000.0,814943000.0,767574000.0
,longTermInvestments,0.0,7332000.0,6873000.0,3370000.0,2700000.0
,taxAssets,54413000.0,32052000.0,12971000.0,8607000.0,43781000.0
,otherNonCurrentAssets,56478000.0,57045000.0,67071000.0,38843000.0,-10168000.0
,totalNonCurrentAssets,1510614000.0,1378775000.0,1067616000.0,909041000.0,860722000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,2576562000.0,2378558000.0,2147408000.0,1959421000.0,1902745000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,128767000.0,111804000.0,206609000.0,160222000.0,177638000.0
,shortTermDebt,147408000.0,118914000.0,12572000.0,12599000.0,15588000.0
,taxPayables,14260000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,171905000.0,165611000.0,143270000.0,117499000.0
