date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1370944000.0,1286014000.0,1182195000.0,712829000.0,633715000.0,918993000.0,586315000.0,772972000.0,778824000.0,906340000.0,1039060000.0,1807718000.0,1633495000.0,900337000.0,632524000.0,689219000.0,580863000.0,425251000.0,102337000.0,182840000.0,161860000.0,96500000.0,80100000.0,147600000.0,22900000.0,27800000.0,38000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,11552000.0,10001000.0,12026000.0,52508000.0,439068000.0,233572000.0,197867000.0,101176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1370944000.0,1286014000.0,1182195000.0,712829000.0,645267000.0,928994000.0,598341000.0,825480000.0,1217892000.0,1139912000.0,1236927000.0,1908894000.0,1633495000.0,900337000.0,632524000.0,689219000.0,580863000.0,425251000.0,102337000.0,182840000.0,161860000.0,96500000.0,80100000.0,147600000.0,22900000.0,27800000.0,38000000.0
,netReceivables,109791000.0,121655000.0,96937000.0,99311000.0,85627000.0,284130000.0,251572000.0,229295000.0,148315000.0,105576000.0,97039000.0,95774000.0,163017000.0,275624000.0,460883000.0,285478000.0,246126000.0,171133000.0,159014000.0,118542000.0,113025000.0,87500000.0,46700000.0,31800000.0,26800000.0,25000000.0,27300000.0
,inventory,7658906000.0,7873048000.0,7598219000.0,7281453000.0,7353967000.0,6997516000.0,6490321000.0,4650412000.0,3761187000.0,3416723000.0,3241725000.0,3183566000.0,4127475000.0,5572655000.0,6095702000.0,5068624000.0,3878260000.0,3080349000.0,2551061000.0,2183541000.0,1712383000.0,1443300000.0,1111900000.0,921600000.0,772500000.0,623800000.0,506300000.0
,otherCurrentAssets,0.0,555673000.0,397305000.0,373760000.0,321287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,9501545000.0,9632801000.0,9222191000.0,8400160000.0,8570550000.0,8406715000.0,7502593000.0,5897628000.0,5174670000.0,4681971000.0,4636597000.0,5188234000.0,5942900000.0,6782983000.0,7238785000.0,6043321000.0,4705249000.0,3676733000.0,2812412000.0,2484923000.0,1987268000.0,1627300000.0,1238700000.0,1101000000.0,822200000.0,676600000.0,571600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
