date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,24000000.0,37500000.0,84500000.0,38900000.0,37500000.0,49800000.0,61900000.0,26000000.0,35600000.0,14100000.0,24500000.0,20900000.0,32500000.0,435500000.0,37000000.0,73200000.0,35600000.0,53500000.0,43600000.0,47000000.0,40500000.0,73500000.0,16600000.0,19600000.0,10700000.0,23600000.0
,shortTermInvestments,1764000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1788000000.0,37500000.0,84500000.0,38900000.0,37500000.0,49800000.0,61900000.0,26000000.0,35600000.0,14100000.0,24500000.0,20900000.0,32500000.0,435500000.0,37000000.0,73200000.0,35600000.0,53500000.0,43600000.0,47000000.0,40500000.0,73500000.0,16600000.0,19600000.0,10700000.0,23600000.0
,netReceivables,1202000000.0,1176500000.0,1280900000.0,1350700000.0,1241700000.0,1028600000.0,643400000.0,727100000.0,661500000.0,504500000.0,344600000.0,304400000.0,369500000.0,361800000.0,379300000.0,441800000.0,349300000.0,473500000.0,688300000.0,729200000.0,802400000.0,376900000.0,320600000.0,287000000.0,307300000.0,290300000.0
,inventory,528000000.0,549800000.0,548200000.0,539000000.0,587600000.0,687000000.0,400600000.0,329400000.0,360700000.0,382000000.0,379100000.0,379300000.0,344700000.0,361300000.0,417200000.0,451600000.0,409500000.0,514800000.0,455100000.0,431000000.0,381700000.0,231600000.0,199000000.0,197200000.0,184400000.0,153700000.0
,otherCurrentAssets,0.0,68000000.0,77200000.0,74900000.0,97500000.0,58800000.0,38600000.0,12900000.0,107900000.0,339800000.0,334700000.0,349300000.0,946400000.0,691100000.0,394500000.0,410400000.0,382100000.0,394200000.0,152700000.0,507700000.0,639000000.0,123900000.0,71900000.0,69500000.0,63500000.0,63900000.0
,totalCurrentAssets,3518000000.0,2093600000.0,2247600000.0,2213500000.0,2168700000.0,2206800000.0,1535400000.0,1551100000.0,1313900000.0,1426200000.0,1331100000.0,1461700000.0,1693100000.0,1849700000.0,1228000000.0,1377000000.0,1176500000.0,1436000000.0,1339700000.0,1714900000.0,1863600000.0,805900000.0,608100000.0,573300000.0,565900000.0,531500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
