date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9206380000.0,4395583000.0,3029875000.0,2875591000.0,2814352000.0,1735870000.0,1330514000.0,153821000.0,206348000.0,101258000.0,104866000.0,80459000.0,77887000.0,89463000.0,93716000.0,137840000.0,78490000.0,69551000.0,88744000.0,56620000.0,60291000.0,8548000.0
,shortTermInvestments,3196970000.0,239871000.0,120216000.0,23511000.0,24874000.0,29992000.0,41719000.0,63214000.0,100195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12403350000.0,4635454000.0,3150091000.0,2899102000.0,2839226000.0,1765862000.0,1372233000.0,217035000.0,306543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,715699000.0,740051000.0,626614000.0,516239000.0,465933000.0,387419000.0,333699000.0,281534000.0,316201000.0,278163000.0,225309000.0,202890000.0,184242000.0,86453000.0,85821000.0,71517000.0,56698000.0,48992000.0,41919000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,71462000.0,3200281000.0,2929102000.0,2864226000.0,1820862000.0,1372233000.0,217125000.0,10520961000.0,244968000.0,6436686000.0,5689098000.0,5132523000.0,4279598000.0,3662360000.0,3029713000.0,2609667000.0,2191379000.0,1787957000.0,1158333000.0,900696000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24546000.0,31212000.0,23802000.0,25176000.0,19775000.0,23561000.0,17368000.0,11482000.0,11445000.0,11457000.0,11568000.0,11189000.0,9467000.0,31684000.0,33818000.0,21632000.0,4518000.0,4672000.0,3829000.0,4950000.0,6111000.0,4411000.0
