Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30
Cash and cash equivalents,14051632.0,16431787.0,43012387.0,28815679.0,52692097.0,109557165.0,52346831.0
Short-term investments,46000.0,0.0,0.0,0.0,,,
Cash and short-term investments,16477787.0,43012387.0,28815679.0,52692097.0,,,
Receivables,9255998.0,8450813.0,3805335.0,17785456.0,16336022.0,1320850.0,8333.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,24928407.0,46817722.0,46601135.0,69028119.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,556841828.0,560436660.0,573604381.0,623647474.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,623333714.0,585131870.0,608662651.0,622417141.0,697710484.0,412505344.0,101450044.0
Payables,41451321.0,13198915.0,52199370.0,4654830.0,16155919.0,39622020.0,607166.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,14329650.0,54293549.0,6689758.0,17877581.0,,,
Long-term debt,275057000.0,260733000.0,292412000.0,323026000.0,,,
Total debt,294656800.0,275056800.0,260732668.0,289897989.0,323025800.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,338883708.0,289386450.0,315026217.0,296587747.0,340903381.0,39827666.0,607166.0
Other comprehensive income,0.0,0.0,0.0,-37819714.0,-8069413.0,4018138.0,0.0
Retained earnings (deficit),-85043994.0,-75300637.0,-80654168.0,-10641494.0,-9414086.0,-5736944.0,841358.0
Total shareholders equity,284450006.0,295745420.0,293636434.0,325829394.0,356807103.0,372677678.0,100842878.0
Investments,597125323.0,556887635.0,560436660.0,573604381.0,623647474.0,300001397.0,48653617.0
Net Debt,258625213.0,,,,,,
Other Assets,-193.0,,,,,,
Other Liabilities,1130735.0,2094179.0,2034928.0,1721662.0,,,
