date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1441000000.0,1382000000.0,2247000000.0,2678000000.0,2289000000.0,2003000000.0,3028000000.0,2675000000.0,2351000000.0,3527000000.0,2649000000.0,2479000000.0,1405000000.0,1826000000.0,2262000000.0,2226000000.0,2315000000.0,1607000000.0,1844000000.0,1170000000.0,996000000.0,0.0,0.0
,shortTermInvestments,158000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,24000000.0,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1599000000.0,1382000000.0,2247000000.0,2678000000.0,2289000000.0,2003000000.0,3028000000.0,2675000000.0,2351000000.0,3527000000.0,2649000000.0,2493000000.0,1429000000.0,1826000000.0,2262000000.0,2251000000.0,2315000000.0,1607000000.0,1844000000.0,1170000000.0,996000000.0,0.0,0.0
,netReceivables,1038000000.0,930000000.0,776000000.0,724000000.0,631000000.0,606000000.0,983000000.0,899000000.0,923000000.0,860000000.0,869000000.0,595000000.0,770000000.0,735000000.0,692000000.0,753000000.0,1044000000.0,1086000000.0,1119000000.0,977000000.0,2201000000.0,1635000000.0,1215000000.0
,inventory,720000000.0,679000000.0,638000000.0,575000000.0,533000000.0,541000000.0,1072000000.0,1066000000.0,1014000000.0,898000000.0,716000000.0,552000000.0,646000000.0,643000000.0,627000000.0,722000000.0,1026000000.0,995000000.0,1184000000.0,1491000000.0,1853000000.0,1499000000.0,1485000000.0
,otherCurrentAssets,216000000.0,198000000.0,187000000.0,192000000.0,182000000.0,294000000.0,417000000.0,343000000.0,341000000.0,284000000.0,385000000.0,321000000.0,363000000.0,467000000.0,377000000.0,721000000.0,192000000.0,191000000.0,271000000.0,1161000000.0,605000000.0,404000000.0,375000000.0
,totalCurrentAssets,3415000000.0,3189000000.0,3848000000.0,4169000000.0,3635000000.0,3686000000.0,5500000000.0,4983000000.0,4629000000.0,5569000000.0,6169000000.0,3961000000.0,3208000000.0,3671000000.0,3958000000.0,4447000000.0,4577000000.0,3889000000.0,4880000000.0,4799000000.0,5655000000.0,3538000000.0,3075000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
