Date,2016-12,2015-12,2014-12,2013-12,2012-12
Cash and cash equivalents,225000000.0,203000000.0,320000000.0,492000000.0,442000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,268000000.0,214000000.0,216000000.0,319000000.0,259000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,48000000,368000000,575000000,658000000,580000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,16759000000.0,18592000000.0,18992000000.0,17388000000.0,10978000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,4276000000.0,4549000000.0,5196000000.0,5246000000.0,3219000000.0
Total debt,4276000000.0,4549000000.0,5196000000.0,5246000000.0,3219000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,16479000000.0,17787000000.0,17915000000.0,16221000000.0,10083000000.0
Other comprehensive income,1000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Retained earnings (deficit),-317000000.0,212000000.0,475000000.0,586000000.0,332000000.0
Total shareholders equity,280000000.0,805000000.0,1077000000.0,1167000000.0,895000000.0
Investments,,,,,
Net Debt,4051000000,4346000000,4876000000,4754000000,2777000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
