Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,147000000.0,36000000.0,132000000.0,228000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,6000000.0,-182000000000.0,13000000.0,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-152000000.0,-35000000.0,-128000000.0,-239000000.0
Effect of forex changes on cash,-332000000000.0,-60000000000.0,23000000000.0,15000000000.0
Net cash flow / Change in cash,-6000000.0,7000000.0,4000000.0,1000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
