Date,2017-07-31,2016-07-31,2015-07-31,2014-07-31
Cash and cash equivalents,0.0,0.0,1481000.0,0.0
Short-term investments,0.0,0.0,4678000.0,4459000.0
Cash and short-term investments,0.0,0.0,6159000.0,4459000.0
Receivables,15395000.0,13040000.0,8198000.0,7570000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,225000000.0,225000000.0,225000000.0,225000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),534067000.0,536004000.0,547262000.0,540638000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
