date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2335000000.0,1573000000.0,1542000000.0,913000000.0,372000000.0,239000000.0,684000000.0,861000000.0,417000000.0,826000000.0,1113000000.0,1642000000.0,508000000.0,488000000.0,364000000.0,184000000.0,347000000.0,764000000.0,361000000.0,352000000.0,313000000.0,277000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2335000000.0,1573000000.0,1542000000.0,913000000.0,372000000.0,239000000.0,684000000.0,861000000.0,417000000.0,826000000.0,1113000000.0,1642000000.0,508000000.0,488000000.0,364000000.0,184000000.0,347000000.0,764000000.0,361000000.0,352000000.0,313000000.0,277000000.0
,netReceivables,22000000.0,63000000.0,71000000.0,79000000.0,55000000.0,56000000.0,70000000.0,52000000.0,80000000.0,37000000.0,0.0,29000000.0,65000000.0,106000000.0,51000000.0,41000000.0,82000000.0,116000000.0,135000000.0,195000000.0,276000000.0,247000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000000.0,0.0,200000000.0,198000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2357000000.0,1636000000.0,1895000000.0,1243000000.0,579000000.0,365000000.0,754000000.0,945000000.0,533000000.0,899000000.0,1199000000.0,1724000000.0,817000000.0,857000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,597000000.0,595000000.0,587000000.0,501000000.0,564000000.0,738000000.0,625000000.0,635000000.0,695000000.0,11383000000.0,10514000000.0,10231000000.0,10739000000.0,10588000000.0,10684000000.0,7577000000.0,7425000000.0,7085000000.0,7031000000.0,6999000000.0,7110000000.0,7108000000.0
