Date,2018-12-31
Cash and cash equivalents,11257000.0
Short-term investments,0.0
Cash and short-term investments,11257000.0
Receivables,0.0
Inventories,0.0
Total current assets,11316000.0
Property Plant & Equipment Net,33000.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,20000.0
Total non-current assets,53000.0
Total assets,11369000.0
Payables,1509000.0
Short-term debt,0.0
Total current liabilities,4353000.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,23073000.0
Total liabilities,27426000.0
Other comprehensive income,0.0
Retained earnings (deficit),-16176000.0
Total shareholders equity,-16057000.0
Investments,0.0
Net Debt,-11257000.0
Other Assets,59000.0
Other Liabilities,2844000.0
