date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,960000000.0,108000000.0,190000000.0,288000000.0,349000000.0,403000000.0,570000000.0,904000000.0,475000000.0,252000000.0,912000000.0,110000000.0,331000000.0,669000000.0,924000000.0,772000000.0,419000000.0,432000000.0,455000000.0,605000000.0,637000000.0,487000000.0,424000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,960000000.0,108000000.0,190000000.0,288000000.0,349000000.0,403000000.0,570000000.0,904000000.0,475000000.0,252000000.0,912000000.0,110000000.0,507000000.0,669000000.0,924000000.0,772000000.0,419000000.0,432000000.0,455000000.0,605000000.0,637000000.0,487000000.0,424000000.0
,netReceivables,2114000000.0,1860000000.0,1957000000.0,1731000000.0,1623000000.0,1509000000.0,1477000000.0,1611000000.0,1618000000.0,1355000000.0,1614000000.0,1665000000.0,1176000000.0,3961000000.0,4082000000.0,1192000000.0,1032000000.0,1221000000.0,889000000.0,945000000.0,1231000000.0,701000000.0,745000000.0
,inventory,308000000.0,277000000.0,296000000.0,307000000.0,258000000.0,298000000.0,396000000.0,287000000.0,408000000.0,346000000.0,258000000.0,197000000.0,320000000.0,224000000.0,215000000.0,212000000.0,172000000.0,147000000.0,134000000.0,289000000.0,145000000.0,148000000.0,151000000.0
,otherCurrentAssets,1107000000.0,618000000.0,454000000.0,760000000.0,530000000.0,574000000.0,1039000000.0,764000000.0,609000000.0,270000000.0,282000000.0,201000000.0,255000000.0,6484000000.0,6795000000.0,11142000000.0,7153000000.0,6086000000.0,5532000000.0,2969000000.0,4412000000.0,1704000000.0,1138000000.0
,totalCurrentAssets,4511000000.0,3339000000.0,3645000000.0,3341000000.0,3110000000.0,2891000000.0,4184000000.0,3997000000.0,3695000000.0,2332000000.0,3353000000.0,2295000000.0,2476000000.0,11338000000.0,12016000000.0,13318000000.0,8776000000.0,7886000000.0,7010000000.0,4808000000.0,6425000000.0,3040000000.0,2458000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
