date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103602000.0,104268000.0,179440000.0,132823000.0,112105000.0
,shortTermInvestments,0.0,0.0,273577000.0,145360000.0,16579000.0
,cashAndShortTermInvestments,103602000.0,104268000.0,453017000.0,278183000.0,128684000.0
,netReceivables,445282000.0,302122000.0,120384000.0,57183000.0,21998000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,88697000.0,109626000.0,-193262000.0,-97836000.0,-9280000.0
,totalCurrentAssets,637581000.0,516016000.0,380139000.0,237530000.0,141402000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,60484000.0,60536000.0,15523000.0,11977000.0,5785000.0
,goodwill,227046000.0,223697000.0,223368000.0,98771000.0,48903000.0
,intangibleAssets,190745000.0,220525000.0,91358000.0,56948000.0,41166000.0
,goodwillAndIntangibleAssets,417791000.0,444222000.0,314726000.0,155719000.0,90069000.0
,longTermInvestments,1542776000.0,1265882000.0,1204923000.0,952449000.0,16579000.0
,taxAssets,4098000.0,31522000.0,42399000.0,29229000.0,8619000.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,2164000.0
,totalNonCurrentAssets,2025149000.0,1802162000.0,1577571000.0,1149374000.0,123216000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2083134000.0,0.0,0.0,0.0,0.0
,totalAssets,2662730000.0,2318178000.0,1957710000.0,1386904000.0,264618000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16394000.0,4477000.0,5646000.0,2650000.0,2703000.0
,shortTermDebt,37967000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,68651000.0,67121000.0,69066000.0,3141000.0,4130000.0
