date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2014-01-04_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,82000.0,11643000.0,8939000.0,4696000.0,5540000.0,4808000.0,4522000.0,5000000.0,5200000.0,4898000.0,14300000.0,29500000.0,150400000.0,15800000.0,27000000.0,24320000.0,15572000.0,506000.0,155000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,82000.0,11643000.0,8939000.0,4696000.0,5540000.0,4808000.0,4522000.0,5000000.0,5200000.0,4898000.0,14300000.0,29500000.0,150400000.0,15800000.0,27000000.0,24320000.0,15572000.0,506000.0,155000.0,0.0,0.0
,netReceivables,0.0,192872000.0,208434000.0,134072000.0,125857000.0,138545000.0,144537000.0,150300000.0,157500000.0,138872000.0,119200000.0,119300000.0,130700000.0,263200000.0,307500000.0,399093000.0,363688000.0,292867000.0,239213000.0,0.0,0.0
,inventory,342108000.0,345806000.0,341851000.0,187512000.0,191287000.0,226660000.0,242546000.0,223600000.0,230100000.0,185577000.0,188300000.0,173200000.0,189500000.0,335900000.0,410700000.0,473068000.0,500231000.0,306159000.0,309550000.0,0.0,0.0
,otherCurrentAssets,326224000.0,27718000.0,40629000.0,17124000.0,23126000.0,32011000.0,23289000.0,22800000.0,19300000.0,27141000.0,22900000.0,45000000.0,49100000.0,65400000.0,54000000.0,44909000.0,34203000.0,14572000.0,11878000.0,0.0,0.0
,totalCurrentAssets,668414000.0,578039000.0,599853000.0,343404000.0,345810000.0,402024000.0,414894000.0,401700000.0,412100000.0,356488000.0,344700000.0,367000000.0,519700000.0,680300000.0,799200000.0,948068000.0,919816000.0,615550000.0,567774000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,178712000.0,250176000.0,205113000.0,83772000.0,88322000.0,101576000.0,105267000.0,111100000.0,115400000.0,123128000.0,129600000.0,137200000.0,152800000.0,172400000.0,178200000.0,184049000.0,186978000.0,201091000.0,217127000.0,0.0,0.0
,goodwill,47772000.0,47772000.0,47772000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
