date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,208353000.0,218106000.0,161871000.0,190201000.0,227298000.0,17556000.0,6142000.0
,shortTermInvestments,19448000.0,10000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,227801000.0,228106000.0,161871000.0,190201000.0,227298000.0,17556000.0,6142000.0
,netReceivables,22450000.0,77451000.0,94917000.0,84217000.0,53163000.0,43353000.0,25034000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,10541000.0,4729000.0,8468000.0,18861000.0,12413000.0,5288000.0,5232000.0
,totalCurrentAssets,260792000.0,310286000.0,265256000.0,293279000.0,292874000.0,66197000.0,36408000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,113492000.0,129202000.0,162001000.0,114471000.0,46862000.0,12853000.0,4007000.0
,goodwill,282664000.0,490590000.0,490529000.0,490455000.0,490503000.0,490360000.0,487954000.0
,intangibleAssets,169550000.0,169924000.0,171609000.0,173294000.0,176052000.0,189909000.0,219901000.0
,goodwillAndIntangibleAssets,452214000.0,660514000.0,662138000.0,663749000.0,666555000.0,680269000.0,707855000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1000.0,50927000.0,46550000.0,48305000.0,53156000.0,57994000.0,0.0
,otherNonCurrentAssets,4399000.0,-42918000.0,-40402000.0,-41350000.0,-52201000.0,-57058000.0,2528000.0
,totalNonCurrentAssets,570106000.0,797725000.0,830287000.0,785175000.0,714372000.0,694058000.0,714390000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,830898000.0,1108011000.0,1095543000.0,1078454000.0,1007246000.0,760255000.0,750798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
