Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Depreciation & Amortization,18207000.0,18000000.0,20718000.0,21000000.0,21778000.0,22000000.0,23009000.0,23000000.0,20000000.0
Stock-based compensation,,3000000.0,,3000000.0,,3000000.0,,3000000.0,3000000.0
Operating Cash Flow,10097000.0,10000000.0,24120000.0,24000000.0,38603000.0,39000000.0,65789000.0,66000000.0,22000000.0
Capital Expenditure,-11594000.0,-12000000.0,-6425000.0,-6000000.0,-8223000.0,-8000000.0,-9891000.0,-10000000.0,-9000000.0
Acquisitions and disposals,-2177000.0,,0.0,,0.0,,0.0,,
Investment purchases and sales,,0,,0,,2000000,,3000000,-3000000
Investing Cash flow,-13694000.0,-14000000.0,-6349000.0,-6000000.0,-2384000.0,-2000000.0,-9814000.0,-10000000.0,-218000000.0
Issuance (repayment) of debt,,-17000000.0,,-150000000.0,,-44000000.0,,-58000000.0,-18000000.0
Issuance (buybacks) of shares,,,,,,,,,
Dividend payments,,,,,,,,,
Financing Cash Flow,-12307000.0,-12000000.0,-24317000.0,-24000000.0,-47478000.0,-47000000.0,-48814000.0,-49000000.0,212000000.0
Effect of forex changes on cash,461000.0,0000000.0,2489000.0,2000000.0,-370000.0,-0000000.0,741000.0,1000000.0,-1000000.0
Net cash flow / Change in cash,-15443000.0,-15000000.0,-4057000.0,-4000000.0,-11629000.0,-12000000.0,7902000.0,8000000.0,15000000.0
Free Cash Flow,,-1000000.0,,18000000.0,,30000000.0,,56000000.0,13000000.0
Net Cash/Marketcap,,,,,,,,,
