Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,12000000.0,25000000.0,240000000.0,245000000.0,485000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,741000000.0,521000000.0,1810000000.0,1979000000.0,1980000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,000000.0,000000.0,96000000.0,114000000.0,136000000.0
Total debt,000000.0,000000.0,96000000.0,114000000.0,136000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,110000000.0,89000000.0,275000000.0,384000000.0,519000000.0
Other comprehensive income,93000000.0,61000000.0,98000000.0,127000000.0,141000000.0
Retained earnings (deficit),345000000.0,298000000.0,1366000000.0,1395000000.0,1248000000.0
Total shareholders equity,631000000.0,431000000.0,1536000000.0,1594000000.0,1461000000.0
Investments,,,,,
Net Debt,-12000000,-25000000,-144000000,-131000000,-349000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
