date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,199390000.0,89671000.0,58313000.0,60027000.0,92001000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,199390000.0,89671000.0,58313000.0,60027000.0,92001000.0
,netReceivables,47841000.0,87783000.0,99869000.0,62598000.0,72220000.0
,inventory,3601000.0,3896000.0,3066000.0,3270000.0,1338000.0
,otherCurrentAssets,6002000.0,5994000.0,6372000.0,5897000.0,5350000.0
,totalCurrentAssets,256834000.0,187344000.0,167620000.0,131792000.0,170909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1129802000.0,1326234000.0,1330795000.0,1104727000.0,1100050000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,141924000.0,153292000.0,268322000.0,378894000.0,358681000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,57979000.0,86631000.0,81864000.0,49071000.0,32881000.0
,totalNonCurrentAssets,1329705000.0,1566157000.0,1680981000.0,1532692000.0,1491612000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1586539000.0,1753501000.0,1848601000.0,1664484000.0,1662521000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2609000.0,4988000.0,1164000.0,330000.0,2866000.0
,shortTermDebt,70350000.0,83308000.0,51555000.0,24063000.0,6183000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3060000.0,272000.0,450000.0,918000.0,6725000.0
,otherCurrentLiabilities,32877000.0,25908000.0,22101000.0,21924000.0,29329000.0
