date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,312048000.0,181620000.0,131726000.0,124541000.0,82026000.0,64847000.0,191463000.0,217305000.0,198773000.0,207775000.0,168976000.0,149095000.0,146411000.0,187009000.0,161558000.0,133069000.0,158175000.0,34389000.0,24763000.0,19852000.0,18892000.0,20004000.0,22500000.0,19800000.0,21500000.0,2100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,312048000.0,181620000.0,131726000.0,124541000.0,82026000.0,64847000.0,191463000.0,217305000.0,198773000.0,207775000.0,168976000.0,149095000.0,153986000.0,187009000.0,161558000.0,133069000.0,158175000.0,34389000.0,24763000.0,19852000.0,18892000.0,20004000.0,22500000.0,19800000.0,21500000.0,2100000.0
,netReceivables,172481000.0,183704000.0,203535000.0,195790000.0,166365000.0,167588000.0,178195000.0,103293000.0,89615000.0,98160000.0,43513000.0,38869000.0,55274000.0,48781000.0,74441000.0,63473000.0,30296000.0,24492000.0,24935000.0,26403000.0,20350000.0,29767000.0,19500000.0,20900000.0,23100000.0,16400000.0
,inventory,858291000.0,1326080000.0,1339923000.0,1033294000.0,840304000.0,1061198000.0,1024104000.0,802220000.0,690953000.0,649626000.0,321933000.0,269955000.0,362234000.0,365947000.0,484696000.0,338212000.0,189792000.0,137423000.0,115333000.0,114305000.0,177415000.0,173565000.0,107100000.0,66800000.0,36700000.0,36500000.0
,otherCurrentAssets,14906000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8824000.0,16962000.0,1508000.0,3800000.0,736000.0,600000.0,300000.0,1500000.0,300000.0
,totalCurrentAssets,1357726000.0,1712551000.0,1687944000.0,1375098000.0,1111448000.0,1326586000.0,1445514000.0,1153436000.0,1006059000.0,980005000.0,558807000.0,472983000.0,581593000.0,610464000.0,730319000.0,540439000.0,381225000.0,209113000.0,188132000.0,163312000.0,220457000.0,224072000.0,149700000.0,107800000.0,82800000.0,55300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
