Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,241000000.0,198000000.0,155000000.0,105000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,227000000.0,159000000.0,113000000.0,74000000.0,0000000.0
Gross Profit,14000000.0,39000000.0,42000000.0,31000000.0,-0000000.0
R&D Expenses,,,,,
SG&A Expense,19000000.0,16000000.0,12000000.0,9000000.0,4000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,4000000.0,5000000.0,8000000.0,8000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,6000000.0,4000000.0,12000000.0,7000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-24000000.0,-2000000.0,23000000.0,16000000.0,-13000000.0
Preferred Dividends,,,,,
Net Income Com,-24000000.0,-2000000.0,23000000.0,16000000.0,-13000000.0
EPS,-0.13,-0.01,0.17,0.14,-0.20
EPS Diluted,-0.13,-0.01,0.16,0.14,-0.20
Weighted Average Shs Out,178000000.0,146000000.0,132000000.0,115000000.0,66000000.0
Weighted Average Shs Out (Dil),178000000.0,146000000.0,139000000.0,118000000.0,66000000.0
Dividend per Share,,,,,
Gross Margin,0.058091286307054,0.1969696969697,0.27096774193548,0.2952380952381,
EBITDA Margin,0.14107883817427,0.18181818181818,0.46451612903226,0.5047619047619,
EBIT Margin,-0.058091286307054,0.035353535353535,0.27741935483871,0.2952380952381,
Profit Margin,-0.099585062240664,-0.01010101010101,0.14838709677419,0.15238095238095,
Free Cash Flow margin,,,,,
EBITDA,34000000.0,36000000.0,72000000.0,53000000.0,-4000000.0
EBIT,-14000000,7000000,43000000,31000000,-13000000
Consolidated Income,-24000000.0,-2000000.0,23000000.0,16000000.0,-13000000.0
Earnings Before Tax Margin,0,0,0,0,
Net Profit Margin,-0.099585062240664,-0.01010101010101,0.14838709677419,0.15238095238095,
