Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,1998-12,1997-12,1996-12,1995-12,1994-12
Depreciation & Amortization,43400000.0,62200000.0,51500000.0,28500000.0,29600000.0,41100000.0,38800000.0,28100000.0,21400000.0,42000000.0,35000000.0,28000000.0,2000000.0,2000000.0
Stock-based compensation,10100000.0,9800000.0,15500000.0,17900000.0,15100000.0,21400000.0,17800000.0,4000000.0,12800000.0,,,,,
Operating Cash Flow,-304500000.0,-111500000.0,453200000.0,574200000.0,607400000.0,566400000.0,496400000.0,343500000.0,624600000.0,,,,,
Capital Expenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-13400000.0,,,,,
Investment purchases and sales,1661000000.0,927600000.0,459200000.0,436200000.0,435000000.0,176400000.0,1353800000.0,2205300000.0,2304200000.0,-179000000,-203000000,-85000000,-139000000,-116000000
Investing Cash flow,657300000.0,419000000.0,-350900000.0,-501900000.0,-515000000.0,-495600000.0,-307600000.0,-210500000.0,17600000.0,-114000000.0,-128000000.0,-45000000.0,-75000000.0,-51000000.0
Issuance (repayment) of debt,-125000000.0,-115600000.0,-89300000.0,-0.0,-0.0,-250000000.0,-0.0,-0.0,-0.0,,,,,
Issuance (buybacks) of shares,2700000.0,-29500000.0,-72500000.0,-76900000.0,-178200000.0,-288400000.0,-40600000.0,-7300000.0,-387500000.0,,,,,
Dividend payments,-73400000.0,-92400000.0,-94500000.0,-88700000.0,-88100000.0,-83300000.0,-78100000.0,-22800000.0,-22800000.0,,,,,
Financing Cash Flow,-307200000.0,-540400000.0,90000000.0,-133500000.0,-196400000.0,-240800000.0,35700000.0,-72700000.0,-207100000.0,13000000.0,33000000.0,-20000000.0,0000000.0,3000000.0
Effect of forex changes on cash,-16700000.0,13900000.0,-18000000.0,-17800000.0,-11100000.0,2300000.0,9600000.0,-300000.0,-4400000.0,,,,,
Net cash flow / Change in cash,28900000.0,-219000000.0,174300000.0,-79000000.0,-115100000.0,-170000000.0,224500000.0,60000000.0,430700000.0,-13000000.0,2000000.0,1000000.0,1000000.0,0000000.0
Free Cash Flow,-304500000.0,-111500000.0,453200000.0,574200000.0,607400000.0,566400000.0,496400000.0,343500000.0,624600000.0,,,,,
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
