Date,1998-12,1997-12,1996-12,1995-12,1994-12
Depreciation & Amortization,42000000.0,35000000.0,28000000.0,2000000.0,2000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-179000000,-203000000,-85000000,-139000000,-116000000
Investing Cash flow,-114000000.0,-128000000.0,-45000000.0,-75000000.0,-51000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,13000000.0,33000000.0,-20000000.0,0000000.0,3000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-13000000.0,2000000.0,1000000.0,1000000.0,0000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
