Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,223000000.0,223000000.0,225000000.0,235000000.0,250000000.0,290000000.0,306000000.0,495000000.0,500000000.0,583000000.0
Stock-based compensation,146000000.0,179000000.0,165000000.0,157000000.0,137000000.0,222000000.0,147000000.0,139000000.0,136000000.0,136000000.0
Operating Cash Flow,1426000000.0,887000000.0,1685000000.0,1394000000.0,1275000000.0,1873000000.0,1815000000.0,1749000000.0,1735000000.0,939000000.0
Capital Expenditure,-165000000.0,-185000000.0,-196000000.0,-171000000.0,-178000000.0,-212000000.0,-200000000.0,-245000000.0,-254000000.0,-262000000.0
Acquisitions and disposals,-31000000.0,-259000000.0,-72000000.0,371000000.0,2000000.0,144000000.0,-97000000.0,-57000000.0,7000000.0,105000000.0
Investment purchases and sales,-124000000.0,-100000000.0,-81000000.0,-18000000.0,-86000000.0,-169000000.0,-78000000.0,-67000000.0,-80000000.0,-92000000.0
Investing Cash flow,-348000000.0,-547000000.0,-340000000.0,154000000.0,-601000000.0,-272000000.0,-451000000.0,-389000000.0,-368000000.0,-249000000.0
Issuance (repayment) of debt,-21000000.0,737000000.0,2259000000.0,1326000000.0,2269000000.0,458000000.0,-36000000.0,-19000000.0,-1448000000.0,-51000000.0
Issuance (buybacks) of shares,-559000000.0,-1020000000.0,-2976000000.0,-2671000000.0,-3312000000.0,-2039000000.0,-969000000.0,-940000000.0,7000000.0,0.0
Dividend payments,-276000000.0,-296000000.0,-288000000.0,-300000000.0,-292000000.0,-300000000.0,-276000000.0,-206000000.0,-142000000.0,-297000000.0
Financing Cash Flow,-921000000.0,-677000000.0,-1046000000.0,-1653000000.0,-643000000.0,-1912000000.0,-1316000000.0,-1180000000.0,-1604000000.0,-393000000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,157000000.0,-337000000.0,299000000.0,-105000000.0,31000000.0,-311000000.0,48000000.0,180000000.0,-237000000.0,297000000.0
Free Cash Flow,1261000000.0,702000000.0,1489000000.0,1223000000.0,1097000000.0,1661000000.0,1615000000.0,1504000000.0,1481000000.0,677000000.0
Net Cash/Marketcap,-0.5999,-0.4171,-0.3172,-0.3659,-0.233,-0.1586,-0.2157,-0.2982,-0.4256,-0.6601
