date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,95117000.0,70467000.0,58185000.0,78906000.0,82500000.0,76088000.0,43035000.0,57101000.0,36940000.0,32321000.0,25465000.0,43420000.0,28741000.0
,shortTermInvestments,27669000.0,7638000.0,7481000.0,12311000.0,19015000.0,23294000.0,0.0,17916000.0,64301000.0,54063000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,122786000.0,78105000.0,65666000.0,91217000.0,101515000.0,99382000.0,43035000.0,75017000.0,101241000.0,86384000.0,25465000.0,43420000.0,28741000.0
,netReceivables,56851000.0,85250000.0,92875000.0,84164000.0,86904000.0,83161000.0,77597000.0,64533000.0,70354000.0,68877000.0,54374000.0,52561000.0,47891000.0
,inventory,46901000.0,46930000.0,52159000.0,67301000.0,48237000.0,65602000.0,57347000.0,64908000.0,43793000.0,35341000.0,19426000.0,14155000.0,18544000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,3571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,235581000.0,230748000.0,233205000.0,264640000.0,270796000.0,263198000.0,199023000.0,216573000.0,225644000.0,201398000.0,109957000.0,116289000.0,98920000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,80588000.0,96736000.0,100090000.0,127565000.0,106867000.0,62618000.0,57657000.0,68851000.0,54440000.0,56344000.0,43113000.0,35301000.0,39637000.0
,goodwill,1115000.0,1115000.0,1115000.0,1115000.0,1115000.0,1115000.0,0.0,0.0,0.0,0.0,4323000.0,4323000.0,4323000.0
,intangibleAssets,1468000.0,2151000.0,3018000.0,4294000.0,5562000.0,9852000.0,10263000.0,15005000.0,14213000.0,17999000.0,2146000.0,5475000.0,10694000.0
,goodwillAndIntangibleAssets,2583000.0,3266000.0,4133000.0,5409000.0,6677000.0,10967000.0,10263000.0,15005000.0,14213000.0,17999000.0,6469000.0,9798000.0,15017000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4912000.0,3929000.0,3148000.0,5339000.0,6547000.0,5095000.0,19341000.0,1798000.0,1147000.0,1216000.0,12956000.0,860000.0,1202000.0
